Last,First,Office,County,Year,Month,Day
Shotwell,Joshua W.,LUFKIN,Angelina,1900,1,23
Campbell,Crockett,LUFKIN,Angelina,1904,3,28
Boykin,W. E.,LUFKIN,Angelina,1916,12,20
Bonner,Chas. L.,LUFKIN,Angelina,1919,6,12
Lang,Otto J.,LUFKIN,Angelina,1920,6,4
Lang,Susie E.,LUFKIN,Angelina,1922,11,22
Evans,Wm. L.,LUFKIN,Angelina,1923,5,1
Hall,Walter E.,LUFKIN,Angelina,1928,3,7
Gribble,Chas. G.,MANNING,Angelina,1906,7,19
Moss,Herbert,MANNING,Angelina,1915,2,6
Polk,Arthur C.,MANNING,Angelina,1919,5,28
Thompson,Annie L.,MANNING,Angelina,0,0,28-Feb-25
Ragan,Aline F.,MANNING,Angelina,1925,11,1
Ragan,Frances A.,MANNING,Angelina,1926,3,22
Gibbs,Dudley L.,MANNING,Angelina,1927,6,30
Hawks,Wm. A.,MANTON,Angelina,1903,6,6
Brunsterman,Fred,MANTON,Angelina,1904,5,7
Burr,Phil. C.,MANTON,Angelina,1905,5,11
Felt,Chas. H.,MANTON,Angelina,1906,2,16
Liers,Frank H.,MANTON,Angelina,1911,1,19
Hooks,Ann G.,MANTON,Angelina,1913,7,19
Callahan,Minnie,MANTON,Angelina,1915,2,23
Gann,John D.,MARION,Angelina,1847,3,8
Evans,Elisha A.,MARION,Angelina,1848,2,3
Davis,Ashburn,MARION,Angelina,1848,5,31
Wilkins,Wm. P.,MARION,Angelina,1852,4,29
Wilson,Wm. L.,MARION,Angelina,1852,7,27
Davis,Jacob,MARION,Angelina,1853,7,16
Davis,Jacob,MARION,Angelina,1857,5,14
Manning,Wm. W.,MARION,Angelina,1858,7,22
Manning,W. W.,MARION,Angelina,1861,8,5
Butler,Hezekiah,MARION,Angelina,1866,10,9
Berry,Wm. P.,MARION,Angelina,1869,10,4
Seale,Albert B.,MIAMI,Angelina,1882,5,12
Ross,Mrs. Lulu C.,MIAMI,Angelina,1882,9,18
Davis,Andrew J.,MODISETT,Angelina,1902,12,24
Wigley,Alfred J.,MONTEREY,Angelina,1902,5,28
Townsend,Henry J.,MONTEREY,Angelina,1905,10,19
Stringer,Joel Z.,MONTEREY,Angelina,1906,8,2
Register,Jesse R.,MONTEREY,Angelina,1910,1,15
Mott,Thos. L.,MOTT,Angelina,1871,8,7
Dixon,Robt. G.,MOTT,Angelina,1876,5,15
Mott,Thos. L.,MOTT,Angelina,1876,10,3
Hensarling,Jesse C.,MOTT,Angelina,1885,9,28
Dudley,Jas. E.,MOTT,Angelina,1897,2,8
Parker,Thos. J.,MOTT,Angelina,1901,8,24
Hensarling,John T.,MOTT,Angelina,1904,5,10
Mott,Hiram C.,MOTT,Angelina,1908,11,14
Havard,Jerry M.,MOTT,Angelina,1912,3,5
Arnett,Ralph C.,NANCY,Angelina,1926,6,1
Kirkland,Jas. H.,ODELL,Angelina,1900,1,23
Medford,Geo. A.,ORA,Angelina,1884,11,11
Cochran,Mrs. Elvira,ORA,Angelina,1886,1,14
Moore,Mrs. Sue A.,ORA,Angelina,1891,4,11
Cochran,Frances M.,ORA,Angelina,1892,9,9
Baird,Lewis E.,ORA,Angelina,1893,9,28
Cochran,Elvira,ORA,Angelina,1894,5,1
Cochran,Calvin J.,ORA,Angelina,1896,9,8
Baird,Lewis E.,ORA,Angelina,1898,4,1
Russell,Jos. G.,ORA,Angelina,1900,10,11
McIntosh,Geo. W.,ORA,Angelina,1901,4,29
Jeanes,Thos. W.,ORA,Angelina,1901,10,23
Shofner,Andrew J.,ORA,Angelina,1902,12,2
Conner,Wm. A.,ORA,Angelina,1904,2,12
Ellis,Miss April E.,ORA,Angelina,1907,6,5
Carlton,David H.,ORA,Angelina,1908,2,25
Mattox,Charlie C.,ORA,Angelina,1911,4,19
Yeates,Rebecca,ORA,Angelina,1911,7,28
Singleton,Wm. L.,PLATT,Angelina,1902,11,28
McKinney,John C.,PLATT,Angelina,1906,3,26
McCoy,Morris G.,PLATT,Angelina,1908,1,3
McKinney,John C.,PLATT,Angelina,1906,3,26
McKnight,Jas. G.,POLLOK,Angelina,1886,11,9
Langill,Ollie,POLLOK,Angelina,1902,5,29
Kilgore,Homer N.,POLLOK,Angelina,1903,3,25
Watson,Wm. S.,POLLOK,Angelina,1908,8,29
Dunn,Chas. C.,POLLOK,Angelina,1922,4,24
Dunn,John W.,POLLOK,Angelina,1923,5,18
Dunn,Mazie,POLLOK,Angelina,1924,1,8
Sanders,Robt. R.,POLLOK,Angelina,1927,2,7
Boykin,Martha A.,POPHER,Angelina,1890,4,21
Ivy,Martha A.,POPHER,Angelina,1894,12,14
Truett,Sarah E.,POPHER,Angelina,1896,1,29
Ivy,Martha A.,POPHER,Angelina,1894,12,14
McAdams,Wade,RED,Angelina,1906,5,8
Lewis Jr.,Dempsey D.,RED,Angelina,1906,9,7
Griffin,Chas. B.,RETRIEVE,Angelina,1906,3,13
Fairchild,C. B.,RETRIEVE,Angelina,1910,3,30
Weeks,Lurana A.,RETRIEVE,Angelina,1921,1,19
Rhodes,Harris,RHODES,Angelina,1883,6,25
McMickle,Homer V.,RHODES,Angelina,1884,9,15
McMickle,Wm. D.,RHODES,Angelina,1885,4,29
Stovall,David M.,RHODES,Angelina,1886,3,2
Barge,C. M.,SHAWNEE CREEK,Angelina,1875,7,26
Herrington,Wm.,SUMPTER,Angelina,1848,6,15
Gann,Nathan W.,WILMOTH,Angelina,1880,7,13
Barge,Colin M.,YUNO,Angelina,1892,11,18
Barge,John W.,YUNO,Angelina,1905,5,12
Fondren,Jesse C.,ZAVALLA,Angelina,1901,1,19
Nolen,Philip H.,ZAVALLA,Angelina,1901,7,3
Sumrall,Jas. A.,ZAVALLA,Angelina,1902,11,22
Hawkins,Robt. E.,ZAVALLA,Angelina,1905,3,6
Laird,Wm. L.,ZAVALLA,Angelina,1905,11,24
Mott,Jas. A.,ZAVALLA,Angelina,1908,11,13
Carpenter,Van A.,ZAVALLA,Angelina,1912,4,17
Hawkins,Gillie B.,ZAVALLA,Angelina,0,0,6-Mar-15
Miles,Erna R.,ZAVALLA,Angelina,1917,5,7
Holden,Elbridge G.,ARANSAS CITY,Aransas,1888,8,6
Black,Chas. T.,ARANSAS HARBOR,Aransas,1890,8,27
McCangham,Lee N.,ARANSAS PASS [1],Aransas,1889,12,16
Black,Chas. T.,ARANSAS PASS [2],Aransas,1892,8,26
Humphreys,P. W.,ARANSAS PASS LIGHTHOUSE,Aransas,1879,4,7
Mitchell,J. C.,ARANSAS PASS LIGHTHOUSE,Aransas,1882,2,24
Ward,Ella A.,ESTES,Aransas,1909,9,1
Rothlisberger,Jacob,FALKNER,Aransas,1892,2,16
Walker,Mary E.,FALKNER,Aransas,1892,9,16
Barber,John E.,FALKNER,Aransas,1905,12,23
Redman,Henry,FALKNER,Aransas,1907,11,7
Handy,Robt. E.,FALKNER,Aransas,1909,1,23
Holden,Elbridge G.,FULTON,Aransas,1886,7,22
Holden,Elbridge G.,FULTON,Aransas,1890,9,12
Walsh,Robt. F.,FULTON,Aransas,1895,1,5
Ayers,Frank,GREGORY,Aransas,1887,3,8
Johnson,Albert L.,LAMAR,Aransas,1895,9,7
Russell,Lyman B.,ROCKPORT,Aransas,1873,8,1
Williamson,Willis A.,ROCKPORT,Aransas,1874,1,28
Bracht,Victor,ROCKPORT,Aransas,1875,7,12
Bonham,Jas. H.,ROCKPORT,Aransas,1885,9,1
Tally,Thos. L.,ROCKPORT,Aransas,1889,5,16
McCaughan,Lee N.,ROCKPORT,Aransas,1889,7,15
McCaughan,Lee N.,ROCKPORT,Aransas,1891,12,23
Wood,Wm. W.,ROCKPORT,Aransas,1893,12,21
Soule,E. L.,ROCKPORT,Aransas,1898,3,31
Sheldon,Benj. M.,ROCKPORT,Aransas,1904,2,2
Wood,John H.,ROCKPORT,Aransas,1916,7,10
Bernard,Geo. T.,ROCKPORT,Aransas,1919,10,14
Kennedy,Mabel E.,ROCKPORT,Aransas,1920,4,9
Bryant,Mabel E.,ROCKPORT,Aransas,1926,10,11
Evans,Carl R.,SPORT,Aransas,1899,3,6
Brice,Austin R. A.,SPORT,Aransas,1901,1,10
Graham,Chas. E.,ANARENE,Archer,1909,3,6
Trevathan,Joyce W.,ANARENE,Archer,1927,7,19
Richards,Henry A.,ANARENE,Archer,1931,9,22
Hutto,Capers B.,ARCHER,Archer,1878,6,24
Hutchison,Wm. B.,ARCHER,Archer,1879,4,22
Baughman,Mikel J.,ARCHER,Archer,1884,3,24
Thompson,Benj. F.,ARCHER,Archer,1887,1,3
Sanders,Chas. J.,ARCHER,Archer,1888,12,7
Hart,Lillian,ARCHER CITY,Archer,1892,4,8
Purcell,John,ARCHER CITY,Archer,1893,11,15
Gillespie,Thos. M.,ARCHER CITY,Archer,1898,4,6
Benoist,Napoleon A.,ARCHER CITY,Archer,1901,7,15
Robertson,Horton L.,ARCHER CITY,Archer,1906,2,7
Robertson,Burr D.,ARCHER CITY,Archer,1921,12,2
Powell,Jos. D.,ARCHER CITY,Archer,1922,4,25
Robertson,Frank,ARCHER CITY,Archer,1925,3,17
Meyer,John A.,ARCHER CITY,Archer,1925,4,22
Meyer,Myrtle W.,ARCHER CITY,Archer,1929,8,24
Walker,Sherman W.,ARCHER CITY,Archer,1930,7,30
Hatcher,Robt. M.,ARCHER CITY,Archer,1930,12,20
Long,Arthur B.,ATWOOD,Archer,1892,3,10
Speed,Henry L.,ATWOOD,Archer,1892,11,17
Rambo,John W.,ATWOOD,Archer,1899,1,31
Colgan,Enoch,ATWOOD,Archer,1900,8,30
Logan,Wm. L.,ATWOOD,Archer,1901,11,7
Colgan,Enoch,ATWOOD,Archer,1900,8,30
Long,John A.,ATWOOD,Archer,1902,9,10
Colgan,Enoch,ATWOOD,Archer,1900,8,30
Cook,Beulah,ATWOOD,Archer,1903,5,4
Logan,Robt. A.,ATWOOD,Archer,1905,9,15
Logan,Leon L.,ATWOOD,Archer,1908,12,18
Bachman,Wm. H.,BOWMAN,Archer,0,0,2 Dec 189__?
Bachman,Howard J.,BOWMAN,Archer,1896,9,16
Giddens,Mrs. Amanda W.,DUNDEE,Archer,1890,6,30
Barnes,Milton J.,DUNDEE,Archer,1906,1,24
Williams,Chas. J.,DUNDEE,Archer,1915,4,16
Prescott,Alma A.,DUNDEE,Archer,1916,7,10
Ross,Clay E.,DUNDEE,Archer,1916,8,21
Williams,Thad. E.,DUNDEE,Archer,1917,10,6
Burkett,Geo. W.,DUNDEE,Archer,1917,12,21
Sanders,Ada D.,DUNDEE,Archer,1918,5,29
Fleer,Fred,FLEERTON,Archer,1909,7,10
Steen,John,GERALDINE,Archer,1902,2,11
Cook,Edwin G.,GERALDINE,Archer,1902,4,5
Markwell,Abel,GERALDINE,Archer,1905,7,20
Chance,Rachel C.,GERALDINE,Archer,0,0,31 Aug 190__?
Smith,. Willard P.,HOLLIDAY,Archer,1890,11,26
Atkins,Thos. J.,HOLLIDAY,Archer,1894,1,24
Morrison,Franklin P.,HOLLIDAY,Archer,1896,2,5
Nolen,Wm. J.,HOLLIDAY,Archer,1897,1,2
Taylor,Miss Mittie,HOLLIDAY,Archer,1902,4,10
Hawley,John M.,HOLLIDAY,Archer,1907,10,4
Stegall,John W.,HOLLIDAY,Archer,1924,6,6
Stone,Lydia N.,HOWARD,Archer,1890,6,7
Stewart,Calvin M.,HOWARD,Archer,1893,5,10
Helms,John C.,HUFF,Archer,1909,7,12
Simmons,Eppie E.,HUFF,Archer,1910,12,21
Hutton,Wm.,McCORMICK,Archer,1886,2,5
Polk,Ann,McCORMICK,Archer,1896,4,13
Nicholson,Horace A.,MANKINS,Archer,1909,4,28
Pace,Jos. F.,MANKINS,Archer,1909,12,7
Mankins,Tom,MANKINS,Archer,1910,10,4
Stamps,Arthur D.,MANKINS,Archer,1911,4,14
Richeson,Watkins L.,MANKINS,Archer,1912,12,19
Brown,Hugh E.,MEGARGEL,Archer,1910,4,14
Spoonts,Thos. L.,MEGARGEL,Archer,1911,7,20
White,Clara C.,MEGARGEL,Archer,1914,10,28
Simmons,Olley K.,RIMAN,Archer,1878,1,10
Frerich,Fritz,SCOTLAND,Archer,1908,6,3
Frerich,Jos. B.,SCOTLAND,Archer,1912,9,9
Davis,Phillip W.,SOULEMAN,Archer,1890,1,24
Morris,Geo. K.,WESTFORK,Archer,1903,12,24
Lester,Bird R.,WESTFORK,Archer,1911,1,3
Morris,Lydia C.,WESTFORK,Archer,1912,2,19
Andres,John,WINDTHORST,Archer,1892,3,12
Weinzappel,Henry J.,WINDTHORST,Archer,1895,3,14
Verfuerth,Paul P.,WINDTHORST,Archer,1918,9,25
Zihlman,Agnes,WINDTHORST,Archer,1929,10,22
Zihlman,Andrew B.,WINDTHORST,Archer,1930,1,9
Hoffman,Robt. N.,BISSELL,Armstrong,1893,4,22
Vinyard,Geo. S.,BISSELL,Armstrong,1894,10,12
Bagwell,J. C.,BISSELL,Armstrong,1896,5,27
Trice,Elijah H.,CLAUDE,Armstrong,1888,6,5
Welch,Ed.,CLAUDE,Armstrong,1890,12,26
Miller,Wm. E.,CLAUDE,Armstrong,1891,5,21
Bailey,Hattie,CLAUDE,Armstrong,1891,6,23
McCaleb,Burt C.,CLAUDE,Armstrong,1893,7,24
Bates,Mrs. Buena S.,CLAUDE,Armstrong,1897,1,5
Teryman,Mary B.,CLAUDE,Armstrong,1897,9,14
White,Jas.,CLAUDE,Armstrong,1898,8,18
Dodge,David C.,CLAUDE,Armstrong,1903,4,21
Hamner,Laura V.,CLAUDE,Armstrong,1913,5,20
Dodge,David C.,CLAUDE,Armstrong,1922,2,20
Welch,Virginia,CORNELIA,Armstrong,1891,10,13
Dysart,Marby P.,CORNELIA,Armstrong,1893,9,4
Dyer,Sam,GOODNIGHT,Armstrong,1888,11,19
McLaren,Walter T.,GOODNIGHT,Armstrong,1893,5,10
Moore,Chas. F.,GOODNIGHT,Armstrong,1895,1,3
Timmons,C. A.,GOODNIGHT,Armstrong,1895,5,22
Goodnight,Chas.,GOODNIGHT,Armstrong,0,0,17 Jly 189__?
Burns,Condy J.,GOODNIGHT,Armstrong,1900,5,1
Martin,John W.,GOODNIGHT,Armstrong,1901,4,6
Cameron,John T.,GOODNIGHT,Armstrong,1904,4,7
Smith,Melville P.,GOODNIGHT,Armstrong,1906,7,16
Grundy,John A.,GOODNIGHT,Armstrong,1907,5,20
Smith,Melville P.,GOODNIGHT,Armstrong,1909,4,23
Steele,Matie E.,GOODNIGHT,Armstrong,1913,10,6
Johnson,Mrs. Matie E.,GOODNIGHT,Armstrong,1930,6,8
Hughlett,Moses L.,HUGHLETT,Armstrong,1913,6,20
Hinsdale,Chas. M.,PALO DURO,Armstrong,1882,11,17
Hinsdale,Chas. M.,PALO DURO,Armstrong,1889,8,20
Ligertwood,Alex.,PALO DURO,Armstrong,1910,9,12
Carhart,Whitfield,PALO DURO,Armstrong,1913,10,28
Kent,J. W.,PALO DURO,Armstrong,1917,9,18
Carhart,Whitfield,PALO DURO,Armstrong,1920,8,23
Henry,Clinton,PALO DURO,Armstrong,1925,2,27
Campbell,Ralph M.,WASHBURN,Armstrong,1892,1,20
Bishop,Stephen,WASHBURN,Armstrong,1895,6,2
Bishop,Martha,WASHBURN,Armstrong,1897,10,26
Dirr,Louis,WASHBURN,Armstrong,1899,5,25
Deer,Chas.,WASHBURN,Armstrong,1900,3,27
Bishop,Wm. E.,WASHBURN,Armstrong,1903,8,19
Jones,Frank,WASHBURN,Armstrong,1910,4,27
White,Harry E.,WASHBURN,Armstrong,1913,1,6
Snodgrass,Elijah C.,WASHBURN,Armstrong,1916,4,8
White,Harry E.,WASHBURN,Armstrong,1921,1,24
Bradford,Henry J.,WAYSIDE,Armstrong,1897,9,15
McGehee,Levina J.,WAYSIDE,Armstrong,1899,6,14
McGehee,Wm. G.,WAYSIDE,Armstrong,1915,1,6
Sluder,Wm. J.,WAYSIDE,Armstrong,1917,1,26
Key,Roy R.,WAYSIDE,Armstrong,1920,11,18
Lane,Bessie,WAYSIDE,Armstrong,1922,1,30
Hunt,John W.,AMPHION,Atascosa,1886,8,27
Jackson,Bettie A.,AMPHION,Atascosa,1892,9,22
Richardson,Eugene W.,AMPHION,Atascosa,1897,7,31
Richardson,Edgar M.,AMPHION,Atascosa,1897,10,9
Fern,Bayard,AMPHION,Atascosa,1907,6,19
Lozano,Frank,AMPHION,Atascosa,1908,4,1
Jenkins,Roy,AMPHION,Atascosa,1909,3,11
Fern,Bayard,AMPHION,Atascosa,1909,11,2
Barrow,Jas. H.,AMPHION,Atascosa,1910,7,2
Barrow,Wm. I.,AMPHION,Atascosa,1914,3,11
Whittet,Thos.,ANCHORAGE,Atascosa,1889,1,2
Whittet,Harold E.,ANCHORAGE,Atascosa,1913,10,16
Whittet,Louise,ANCHORAGE,Atascosa,1929,2,4
Whittet,Jessie Louise,ANCHORAGE,Atascosa,1930,2,17
Cleveland,Willis P.,ARP,Atascosa,1892,3,10
Miller,Geo.,BELLE BRANCH,Atascosa,1871,8,7
Hazelrigg,Ashton W.,BENTON,Atascosa,1876,11,23
Sweeten,Jos. R.,BENTON,Atascosa,1877,12,4
Hazelrigg,Ashton W.,BENTON,Atascosa,1878,1,21
Waller,Jas. L.,BENTON,Atascosa,1879,8,18
Barmore,Albert K.,BENTON,Atascosa,1884,9,8
Waller,Jas. L.,BENTON,Atascosa,1885,1,14
McCaleb,John L.,BENTON,Atascosa,1886,6,14
Johnson,Virgil A.,BENTON,Atascosa,1887,9,19
Waller,Jas. L.,BENTON,Atascosa,1889,4,24
Collins,Lee G.,BENTON,Atascosa,1891,2,9
White,Chas. H.,BENTON,Atascosa,1898,8,23
Jones,Walter E.,BENTON,Atascosa,1899,2,20
Riley,John F.,BENTON,Atascosa,1901,4,1
Secrest,Oscar V.,BENTON,Atascosa,1906,5,24
Kay,Jessie L.,BENTON,Atascosa,1907,4,2
McWhorter,John M.,BENTON,Atascosa,1912,9,6
Campbell,John,CAMPBELLTON,Atascosa,1879,8,5
Campbell,Wm. J.,CAMPBELLTON,Atascosa,1909,4,20
Campbell,Ed.,CAMPBELLTON,Atascosa,1910,2,11
Hamilton,Anna M.,CAMPBELLTON,Atascosa,1920,1,14
Campbell,Louise,CAMPBELLTON,Atascosa,1922,2,23
Campbell,Alyce,CAMPBELLTON,Atascosa,1925,5,18
Hickman,Alyce C.,CAMPBELLTON,Atascosa,1926,1,21
Eidson,Sallie C.,CAMPBELLTON,Atascosa,1926,2,9
Wilson,Wilburn M.,CHARLOTTE,Atascosa,1912,9,6
Shannon,John C.,CHARLOTTE,Atascosa,1914,6,5
Porter,Nathan E.,CHARLOTTE,Atascosa,1915,12,14
Couser,Wm. R.,CHARLOTTE,Atascosa,1918,5,31
Winters,Jas. A.,CHARLOTTE,Atascosa,1921,2,9
Claiborne,Cecelia C.,CHARLOTTE,Atascosa,1924,4,18
Claiborne,John W.,CHARLOTTE,Atascosa,1924,11,10
Wassenich,Jos. A.,CHRISTINE,Atascosa,1910,2,11
Johnson,Everett M.,CHRISTINE,Atascosa,1914,10,29
Smith,Dewey C.,CHRISTINE,Atascosa,1922,3,7
Ormand,Rosalie E.,COUGHRAN,Atascosa,1913,8,13
Burris,Howard,COUGHRAN,Atascosa,1916,9,14
Koonce,Walton Abe,COUGHRAN,Atascosa,1919,3,31
Wood,Mabel,COUGHRAN,Atascosa,1921,11,15
Coughran,Mildred,COUGHRAN,Atascosa,1923,12,20
Hankins,Chas. L.,COUGHRAN,Atascosa,1927,11,19
Crouch,John W.,CROWN,Atascosa,1900,6,14
Crouch,Chas. A.,CROWN,Atascosa,1902,12,13
Coble,Thos. R.,CROWN,Atascosa,1907,1,4
Neal,Robt. E.,CROWN,Atascosa,1907,4,5
Crouch,Ples M.,CROWN,Atascosa,1910,2,11
Crouch,Etta I.,CROWN,Atascosa,1912,3,5
Wigington,Lonnie,CROWN,Atascosa,1912,10,26
Winters,Jas. A.,CROWN,Atascosa,1914,11,19
Barron,Otto G,CROWN,Atascosa,1917,1,22
Crouch,Etta I.,CROWN,Atascosa,1922,2,27
Key,Joe,DAVISTOWN,Atascosa,1925,4,22
Atkins,Geo. F.,DITTO,Atascosa,1881,3,8
Howard,Greenup J. H.,DITTO,Atascosa,1887,9,8
Young,Geo. W.,DITTO,Atascosa,1888,7,18
Hurley,Chas. C.,DITTO,Atascosa,1896,1,6
Hurley,Felix M.,DITTO,Atascosa,1906,11,12
Johnson,Norville J.,DITTO,Atascosa,1909,2,25
Vrana,Rudolf,DOBROWOLSKI,Atascosa,1921,9,28
Vrana,Adolph W.,DOBROWOLSKI,Atascosa,1929,2,20
Ernst,Louis H.,ERNST,Atascosa,1907,7,18
Schroeder,Albert,FASHING,Atascosa,1920,5,12
Kneip,Eugene H.,FASHING,Atascosa,1924,4,21
Childress,Sam.,GALLINAS,Atascosa,1880,9,13
Musgrave,J. Q.,GALLINAS,Atascosa,1895,9,11
Hesskew,Ed. A.,GALLINAS,Atascosa,1895,11,25
Neill,Jas. S.,GALLINAS,Atascosa,1899,11,23
Gates,Wm. N.,GATES VALLEY,Atascosa,1876,1,11
Thompson,Jasper N.,GATES VALLEY,Atascosa,1878,4,23
Forsyth,Nelson,GATES VALLEY,Atascosa,1879,2,4
Atchison,John C.,HINDES,Atascosa,1917,2,9
Hindes,David W.,HINDES,Atascosa,1917,8,31
Williams Jr.,Sidney J.,HINDES,Atascosa,1920,9,27
Swindler,Jas. M.,IMOGENE,Atascosa,1910,7,9
Goodwin,Jas. R.,IUKA,Atascosa,1886,5,6
Robinson,Jonas,IUKA,Atascosa,1888,8,4
Crouch,John W.,IUKA,Atascosa,1893,4,10
Crawford,John W.,IUKA,Atascosa,1893,12,22
Morton,Wm. T.,IUKA,Atascosa,1897,8,27
Harrison,Thos. D.,JOURDANTON,Atascosa,1909,4,30
McConnell,Mary L.,JOURDANTON,Atascosa,1911,5,3
Long,C. E.,JOURDANTON,Atascosa,1913,7,25
McConnell,Mary L.,JOURDANTON,Atascosa,1914,12,10
Richardson,TIlman L. D.,JOURDANTON,Atascosa,1915,1,22
Peel,Helen M.,JOURDANTON,Atascosa,1923,8,15
Rogers,Wm. O.,KYOTE,Atascosa,1927,3,23
Steinmetz,M. O.,LAGUNA,Atascosa,1881,1,18
Hug,Louis,LAMMBURG,Atascosa,1905,3,14
Neill,Jas. S.,LEMING,Atascosa,1912,4,18
Cook,Mrs. King T.,LEMING,Atascosa,1922,11,16
Teller,Lulu M.,LEMING,Atascosa,1923,1,11
Swindler,Jas. M.,LOIRE,Atascosa,1895,7,17
Henderson,Wm. B.,LOIRE,Atascosa,1910,2,19
Wright,Jas. A.,LOIRE,Atascosa,1911,1,31
Schneider,Frank C.,LUKE,Atascosa,1908,3,18
Garnand,Wm. J.,LYTLE,Atascosa,1883,9,10
House,Washington R.,LYTLE,Atascosa,1890,4,25
Thrower,Sterling D.,LYTLE,Atascosa,1891,1,21
Henson,Jos. M.,LYTLE,Atascosa,1900,5,2
McLaughlin,Jos. G.,LYTLE,Atascosa,1906,5,23
Wells,Wm. S.,LYTLE,Atascosa,1910,12,20
Kay,Louis B.,LYTLE,Atascosa,1912,3,9
Kay,Jessie L.,LYTLE,Atascosa,1914,10,29
Tausch,Walter A.,McCOY,Atascosa,1914,7,28
Williams,Jas. B.,McCOY,Atascosa,1915,12,20
Stewart,Hardy A.,McCOY,Atascosa,1924,1,11
Cawthon,Hardy O.,McCOY,Atascosa,1926,5,4
Thane,Wm. H.,McCOY,Atascosa,1927,12,7
Thane,Hilda A.,McCOY,Atascosa,1929,2,13
Forest,Ephraim P.,MOTTOMOSA,Atascosa,1866,7,11
Henderson,N. A. V.,MOTTOMOSA,Atascosa,1873,3,24
Long,Wm.,MOTTOMOSA,Atascosa,1873,6,18
Atkins,Geo. F.,MOTTOMOSA,Atascosa,1874,1,16
Cast,Herschel,NORTH PLEASANTON,Atascosa,1914,6,22
Thomas,Elijah B.,PLEASANTON,Atascosa,1858,8,4
Walker,Ed.,PLEASANTON,Atascosa,1860,9,10
Walker,Ed.,PLEASANTON,Atascosa,1861,12,28
Thomas,E. B.,PLEASANTON,Atascosa,1862,7,21
Fountain,H. C.,PLEASANTON,Atascosa,1865,3,14
Skook,Mrs. Martha C.,PLEASANTON,Atascosa,1866,4,10
O'Brien,Elijah,PLEASANTON,Atascosa,1866,12,19
Musgrove,Calvin,PLEASANTON,Atascosa,1867,3,12
Lyons,Coleman,PLEASANTON,Atascosa,1870,6,3
Johnson,Lewis E.,PLEASANTON,Atascosa,1874,5,13
Ramsay,John S.,PLEASANTON,Atascosa,1874,12,22
Johnston,Jos. D.,PLEASANTON,Atascosa,1875,8,9
Fountain,Hartwell C.,PLEASANTON,Atascosa,1880,1,19
Smith,John M.,PLEASANTON,Atascosa,1882,1,30
Fountain,Hartwell C.,PLEASANTON,Atascosa,1882,6,26
Smith,John M.,PLEASANTON,Atascosa,1882,12,26
Smith,Martha A.,PLEASANTON,Atascosa,1895,5,6
Hankinson,Sallie C.,PLEASANTON,Atascosa,1917,10,4
Brite,Nora C.,PLEASANTON,Atascosa,1924,3,17
Mills,Jess T.,PLEASANTON,Atascosa,1930,9,6
Fechner,Robt. C.,PLEASANTON,Atascosa,1931,2,14
Poteet,Francis M.,POTEET,Atascosa,1886,4,9
Mumme,Henry T.,POTEET,Atascosa,1898,9,20
Herman,Percy,POTEET,Atascosa,1912,10,17
Coward,Andrew N.,POTEET,Atascosa,1913,8,25
Coble,Florence S.,POTEET,Atascosa,1917,7,27
Burnham,Florence S.,POTEET,Atascosa,1918,1,16
Franklin,Thos. E.,POTEET,Atascosa,1922,1,18
Gawthon,Geo. O.,POTEET,Atascosa,1930,11,3
Myers,Chas. B.,POTEET,Atascosa,1932,1,8
Hensarlaing,Noah A.,ROHDE,Atascosa,1911,9,29
Tausch,Chas.,ROHDE,Atascosa,1913,2,18
Mackay,Theodosia M.,ROSSVILLE,Atascosa,1881,3,15
Gillespie,R. A.,ROSSVILLE,Atascosa,1881,9,8
Ross,Wm. F. M.,ROSSVILLE,Atascosa,1882,8,10
Yabber,Mrs. Jessie,ROSSVILLE,Atascosa,1883,3,14
Ross,Wm. F. M.,ROSSVILLE,Atascosa,1883,5,14
Bailey,Fred. A.,ROSSVILLE,Atascosa,1886,7,24
Patterson,Viola O.,ROSSVILLE,Atascosa,1889,1,2
Riojas,Jose M.,ROSSVILLE,Atascosa,1898,7,26
Patterson,Viola O.,ROSSVILLE,Atascosa,1901,12,27
Ross,Wm. F. M.,ROSSVILLE,Atascosa,1903,4,9
Ross,Lachlan J.,ROSSVILLE,Atascosa,1906,1,22
Ross,Wm. F. M.,ROSSVILLE,Atascosa,1908,4,11
Stoy,Pet. M.,ROSSVILLE,Atascosa,1910,12,22
Ross,Wm. F. M.,ROSSVILLE,Atascosa,1919,6,14
Newman,Arthur L.,ROSSVILLE,Atascosa,1923,6,16
Neal,Robt. E.,SIESTA,Atascosa,1902,3,22
Crawford,John W.,SIESTA,Atascosa,1903,8,29
Robinson,Jonas,SIESTA,Atascosa,1906,6,23
Caruthers,Wm.,SOMERSET,Atascosa,1866,12,6
Carruthers,Geo. W.,SOMERSET,Atascosa,1867,4,23
Don,David M.,SOMERSET,Atascosa,1869,8,23
Noel,G. W.,SOMERSET,Atascosa,1871,2,20
Don,David M.,SOMERSET,Atascosa,1871,4,13
Oppenheimer,Harris,SOMERSET,Atascosa,1872,8,28
Zoellner,Louis,SOMERSET,Atascosa,1879,3,5
Klemcke,Fred. W.,SOMERSET,Atascosa,1880,3,2
Oppenheimer,Mrs. Olivia,SOMERSET,Atascosa,1882,7,19
Mudd,Geo. H.,SOMERSET,Atascosa,1883,1,23
Holder,Prior F.,SOMERSET,Atascosa,1885,12,7
