LatestName,EarliestName,County1,County2,County3,Est1,Est2,Est3,Est4,Est5,Est6,Est7,Est8,Dis1,Dis2,Dis3,Dis4,Dis5,Dis6,Dis7,Dis8,NameChangeDate1,FormerName1,NameChangeDate2,FormerName2,NameChangeDate3,FormerName3,NameChangeDate4,FormerName4,NameChangeDate5,FormerName5
McDOWELL,McDOWELL,Austin,,,1/22/1906,,,,,,,,12/31/1907,,,,,,,,,,,,,,,,,
NELSONVILLE,NELSONVILLE,Austin,,,7/8/1872,3/21/1908,,,,,,,11/15/1907,3/31/1909,,,,,,,,,,,,,,,,
NEW ULM,NEW ULM,Austin,,,10/1/1853,,,,,,,,,,,,,,,,,,,,,,,,,
ORANGE HILL,ORANGE HILL,Austin,,,2/2/1910,,,,,,,,10/15/1917,,,,,,,,,,,,,,,,,
PETERS,PETERS,Austin,,,10/10/1883,,,,,,,,,,,,,,,,,,,,,,,,,
POSTOAK POINT,POSTOAK POINT,Austin,,,1/17/1901,,,,,,,,7/15/1907,,,,,,,,,,,,,,,,,
ROACH,ROACH,Austin,,,10/10/1888,,,,,,,,5/29/1889,,,,,,,,,,,,,,,,,
ROCK HOUSE,ROCK HOUSE,Austin,Fayette,,10/12/1871,,,,,,,,7/15/1907,,,,,,,,,,,,,,,,,
SAN FELIPE,SAN FELIPE,Austin,,,5/22/1846,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOENAU,SCHOENAU,Austin,,,5/13/1896,,,,,,,,7/15/1907,,,,,,,,,,,,,,,,,
SEALY,SEALY,Austin,,,3/2/1880,,,,,,,,,,,,,,,,,,,,,,,,,
SEMPRONIUS,SEMPRONIUS,Austin,,,5/22/1846,6/22/1870,,,,,,,11/5/1866,3/15/1905,,,,,,,,,,,,,,,,
SHELBY,SHELBY,Austin,,,5/22/1846,,,,,,,,12/31/1912,,,,,,,,,,,,,,,,,
SWEARINGEN'S,SWEARINGEN'S,Austin,,,5/22/1846,12/16/1847,,,,,,,8/31/1847,,,,,,,,6/12/1856,MILLHEIM,,,,,,,,
THOMPSON,THOMPSON,Austin,,,11/9/1880,,,,,,,,,,,,,,,,6/25/1884,KENNEYVILLE,,,,,,,,
TRAVIS,TRAVIS,Austin,,,5/22/1846,8/22/1870,4/17/1878,,,,,,6/21/1870,3/4/1878,2/1/1881,,,,,,,,,,,,,,,
WALLER'S STORE,WALLER'S STORE,Austin,,,11/24/1857,4/2/1867,,,,,,,1/23/1867,7/20/1870,,,,,,,4/25/1870,IRON CREEK,,,,,,,,
WEHDEM,WEHDEM,Austin,,,4/8/1904,,,,,,,,11/30/1906,,,,,,,,,,,,,,,,,
WELCOME,WELCOME,Austin,,,11/20/1871,12/20/1907,,,,,,,5/15/1905,,,,,,,,,,,,,,,,,
WESLEY,WESLEY,Washington,Austin,,8/12/1867,,,,,,,,1/31/1911,,,,,,,,,,,,,,,,,
BAILEYBORO,BAILEYBORO,Bailey,,,8/19/1922,,,,,,,,,,,,,,,,,,,,,,,,,
BULA,BULA,Bailey,,,5/8/1925,,,,,,,,,,,,,,,,,,,,,,,,,
CIRCLE BACK,CIRCLE BACK,Bailey,,,2/25/1931,,,,,,,,,,,,,,,,,,,,,,,,,
ENOCHS,ENOCHS,Bailey,,,11/11/1926,,,,,,,,,,,,,,,,,,,,,,,,,
GOODLAND,GOODLAND,Bailey,,,8/17/1925,,,,,,,,,,,,,,,,,,,,,,,,,
HURLEY,HURLEY,Bailey,,,8/2/1907,,,,,,,,12/31/1926,,,,,,,,,,,,,,,,,
MULESHOE,JANES,Bailey,,,1/7/1913,,,,,,,,,,,,,,,,5/2/1914,MULESHOE,,,,,,,,
MONTEZUMA,MONTEZUMA,Bailey,,,1/3/1910,,,,,,,,8/31/1913,,,,,,,,,,,,,,,,,
PROGRESS,PROGRESS,Bailey,,,4/21/1927,,,,,,,,9/14/1929,,,,,,,,,,,,,,,,,
BANDERA,BANDERA,Bandera,,,6/10/1858,,,,,,,,,,,,,,,,,,,,,,,,,
BLUE WATER,BLUE WATER,Bandera,Medina,,6/27/1881,,,,,,,,8/27/1883,,,,,,,,,,,,,,,,,
BLUFF,BLUFF,Bandera,,,6/5/1906,,,,,,,,3/31/1930,,,,,,,,,,,,,,,,,
FAGAN,FAGAN,Bandera,,,5/27/1884,6/2/1894,,,,,,,6/21/1887,1/7/1895,,,,,,,,,,,,,,,,
FLORAL,FLORAL,Bandera,,,9/27/1880,,,,,,,,10/29/1883,,,,,,,,,,,,,,,,,
FRIO WATER HOLE,FRIO WATER HOLE,Bandera,,,8/26/1879,,,,,,,,9/26/1888,,,,,,,,,,,,,,,,,
TARPLEY,HONDO CANON,Bandera,,,1/30/1878,,,,,,,,,,,,,,,,1/31/1899,TARPLEY,,,,,,,,
LEAKEY,LEAKEY,Edwards,Bandera,,4/16/1883,,,,,,,,,,,,,,,,,,,,,,,,,
LIMA,LIMA,Bandera,,,8/20/1898,9/18/1908,,,,,,,3/15/1907,5/31/1924,,,,,,,,,,,,,,,,
MEDINA,MEDINA,Bandera,,,3/2/1880,,,,,,,,,,,,,,,,,,,,,,,,,
MODERA,MODERA,Bandera,,,11/24/1879,,,,,,,,2/25/1880,,,,,,,,,,,,,,,,,
NALYON,NALYON,Bandera,,,11/22/1895,,,,,,,,9/20/1897,,,,,,,,,,,,,,,,,
PIPECREEK,PIPE CREEK,Bandera,,,10/3/1873,,,,,,,,,,,,,,,,12/5/1895,PIPECREEK,,,,,,,,
POLLY,POLLY,Bandera,,,1/24/1888,,,,,,,,4/30/1912,,,,,,,,,,,,,,,,,
POWERS,POWERS,Bandera,,,8/26/1901,,,,,,,,8/15/1905,,,,,,,,,,,,,,,,,
RIO FRIO,RIO FRIO,Bandera,Uvalde,,12/9/1875,,,,,,,,,,,,,,,,,,,,,,,,,
SHARON,SHARON,Bandera,,,10/13/1879,,,,,,,,1/23/1883,,,,,,,,,,,,,,,,,
SORGO,SORGO,Bandera,,,5/17/1888,,,,,,,,4/9/1889,,,,,,,,,,,,,,,,,
TUFF,TUFF,Bandera,,,5/22/1901,,,,,,,,12/31/1926,,,,,,,,,,,,,,,,,
VANDERPOOL,VANDERPOOL,Bandera,,,2/10/1886,5/16/1902,,,,,,,1/10/1889,,,,,,,,,,,,,,,,,
ALUM CREEK,ALUM CREEK,Bastrop,,,7/14/1851,,,,,,,,2/25/1898,,,,,,,,,,,,,,,,,
BART,BART,Bastrop,,,6/6/1884,,,,,,,,5/16/1887,,,,,,,,,,,,,,,,,
BASTROP,BASTROP,Bastrop,,,5/22/1846,8/12/1852,,,,,,,7/26/1852,,,,,,,,,,,,,,,,,
BATEMAN,BATEMAN,Bastrop,,,5/18/1900,,,,,,,,12/31/1904,,,,,,,,,,,,,,,,,
BELLADONNA,BELLADONNA,Bastrop,,,1/6/1876,,,,,,,,7/27/1876,,,,,,,,,,,,,,,,,
BOYLE,BOYLE,Bastrop,,,12/7/1900,,,,,,,,,,,,,,,,,,,,,,,,,
BRAVO,BRAVO,Bastrop,,,5/13/1901,,,,,,,,7/20/1901,,,,,,,,,,,,,,,,,
KENTON,CALDWELL'S STORE,Bastrop,,,6/5/1878,,,,,,,,8/30/1902,,,,,,,,7/18/1898,KENTON,,,,,,,,
CALVIN,CALVIN,Bastrop,,,1/8/1912,,,,,,,,,,,,,,,,,,,,,,,,,
CEDAR CREEK,CEDAR CREEK,Bastrop,,,1/21/1852,2/25/1869,2/24/1876,,,,,,11/5/1866,5/6/1875,,,,,,,,,,,,,,,,
UPTON,COMO,Bastrop,,,7/20/1889,,,,,,,,4/30/1929,,,,,,,,6/30/1894,UPTON,,,,,,,,
COXVILLE,COXVILLE,Bastrop,,,3/24/1888,,,,,,,,9/29/1906,,,,,,,,,,,,,,,,,
CUNNINGHAM'S,CUNNINGHAM'S,Bastrop,Fayette,,5/22/1846,,,,,,,,1/18/1870,,,,,,,,,,,,,,,,,
ROSANKY,EAGLE BRANCH,Bastrop,,,3/13/1884,5/28/1891,,,,,,,12/14/1889,,,,,,,,10/2/1893,ROSANKY,,,,,,,,
ELGIN,ELGIN,Bastrop,,,5/13/1873,,,,,,,,,,,,,,,,,,,,,,,,,
ELYSIUM,ELYSIUM,Bastrop,,,1/23/1896,,,,,,,,7/31/1901,,,,,,,,,,,,,,,,,
EPPLER,EPPLER,Bastrop,,,12/12/1883,,,,,,,,12/8/1884,,,,,,,,,,,,,,,,,
GARFIELD,GARFIELD,Travis,Bastrop,,11/7/1881,,,,,,,,8/30/1902,,,,,,,,,,,,,,,,,
GIVENSVILLE,GIVENSVILLE,Bastrop,,,3/8/1881,,,,,,,,10/17/1883,,,,,,,,,,,,,,,,,
GLASS,GLASS,Bastrop,,,7/16/1890,,,,,,,,12/15/1899,,,,,,,,,,,,,,,,,
GLENBELTO,GLENBELTO,Bastrop,,,5/1/1901,,,,,,,,3/31/1906,,,,,,,,,,,,,,,,,
GOODMAN,GOODMAN,Bastrop,,,9/14/1887,,,,,,,,2/28/1914,,,,,,,,,,,,,,,,,
GRASSYVILLE,GRASSYVILLE,Bastrop,Lee,,5/31/1877,2/25/1880,6/15/1899,,,,,,10/13/1879,11/22/1887,3/31/1906,,,,,,,,,,,,,,,
HENRY,HENRY,Bastrop,,,3/21/1891,,,,,,,,1/7/1892,,,,,,,,,,,,,,,,,
HILL'S PRAIRIE,HILL'S PRAIRIE,Bastrop,,,11/6/1877,3/5/1908,,,,,,,5/15/1890,5/14/1930,,,,,,,4/6/1888,McDONALD'S STORE,,,,,,,,
JEDDO,JEDDO,Bastrop,,,2/13/1874,8/14/1903,,,,,,,7/25/1903,6/15/1927,,,,,,,,,,,,,,,,
KOVAR,KOVAR,Bastrop,,,2/4/1903,,,,,,,,4/15/1914,,,,,,,,,,,,,,,,,
LEHMAN,LEHMAN,Bastrop,,,2/1/1900,,,,,,,,11/30/1903,,,,,,,,,,,,,,,,,
WATTERSON,LIVE OAKS,Bastrop,,,1/17/1878,,,,,,,,8/31/1904,,,,,,,,10/22/1891,WATTERSON,,,,,,,,
MOUNT PLEASANT,MOUNT PLEASANT,Bastrop,,,5/22/1846,,,,,,,,12/25/1846,,,,,,,,,,,,,,,,,
MOWATT,MOWATT,Bastrop,,,6/15/1899,,,,,,,,8/4/1900,,,,,,,,,,,,,,,,,
McDADE,McDADE,Bastrop,,,11/29/1871,,,,,,,,,,,,,,,,,,,,,,,,,
McDUFF,McDUFF,Bastrop,,,2/19/1886,,,,,,,,4/14/1906,,,,,,,,,,,,,,,,,
NAPIER,NAPIER,Bastrop,,,7/13/1886,,,,,,,,11/6/1888,,,,,,,,,,,,,,,,,
OTIS,OTIS,Bastrop,,,3/1/1899,,,,,,,,11/30/1906,,,,,,,,,,,,,,,,,
PAIGE,PAIGE,Bastrop,,,3/13/1874,10/22/1875,,,,,,,9/30/1875,,,,,,,,,,,,,,,,,
PHELAN,PHELAN,Bastrop,,,7/7/1905,,,,,,,,2/28/1931,,,,,,,,,,,,,,,,,
PONTOTOC,PONTOTOC,Bastrop,,,3/20/1871,,,,,,,,9/30/1872,,,,,,,,,,,,,,,,,
POTTER'S SHOP,POTTER'S SHOP,Bastrop,,,7/21/1859,,,,,,,,10/1/1859,,,,,,,,,,,,,,,,,
RED ROCK,RED ROCK,Bastrop,,,6/23/1870,12/27/1880,,,,,,,7/13/1880,,,,,,,,,,,,,,,,,
RIDGEWAY,RIDGEWAY,Bastrop,,,6/13/1871,,,,,,,,6/4/1872,,,,,,,,,,,,,,,,,
SAND,SAND,Bastrop,,,6/18/1898,,,,,,,,5/15/1929,,,,,,,,,,,,,,,,,
SAND FLY,SAND FLY,Bastrop,Burleson,,11/7/1853,3/21/1867,,,,,,,1/5/1867,,,,,,,,3/20/1871,PONTOTOC,,,,,,,,
SAYERSVILLE,SAYERSVILLE,Bastrop,,,2/20/1889,3/30/1894,,,,,,,8/30/1893,12/15/1922,,,,,,,,,,,,,,,,
SERBIN,SERBIN,Bastrop,,,8/17/1860,,,,,,,,,,,,,,,,,,,,,,,,,
SMITHVILLE,SMITHVILLE,Bastrop,,,8/23/1876,,,,,,,,,,,,,,,,,,,,,,,,,
SNAKE PRAIRIE,SNAKE PRAIRIE,Bastrop,,,2/20/1871,,,,,,,,3/13/1884,,,,,,,,,,,,,,,,,
STRING PRAIRIE,STRING PRAIRIE,Bastrop,,,7/13/1886,,,,,,,,12/31/1929,,,,,,,,,,,,,,,,,
TYPE,TYPE,Bastrop,,,3/21/1902,,,,,,,,12/15/1904,,,,,,,,,,,,,,,,,
UTLEY,UTLEY,Bastrop,,,2/8/1892,8/3/1923,,,,,,,11/15/1922,,,,,,,,,,,,,,,,,
WILBARGER,WILBARGER,Bastrop,,,2/17/1880,,,,,,,,9/30/1880,,,,,,,,,,,,,,,,,
YEWPON,YEWPON,Bastrop,,,4/8/1902,,,,,,,,7/15/1918,,,,,,,,,,,,,,,,,
YOUNG'S SETTLEMENT,YOUNG'S SETTLEMENT,Bastrop,,,11/5/1849,,,,,,,,12/9/1872,,,,,,,,,,,,,,,,,
FULDA,BELLAH,Baylor,,,6/29/1892,1/2/1896,,,,,,,5/23/1895,7/31/1906,,,,,,,12/28/1894,FULDA,,,,,,,,
BOMARTON,BOMARTON,Baylor,,,12/19/1906,,,,,,,,,,,,,,,,,,,,,,,,,
ETTA,ETTA,Baylor,,,5/17/1888,,,,,,,,4/4/1890,,,,,,,,,,,,,,,,,
MABELLE,MABELLE,Baylor,,,12/13/1906,,,,,,,,,,,,,,,,,,,,,,,,,
MILLETTS,MILLETTS,Baylor,,,11/24/1879,,,,,,,,2/26/1880,,,,,,,,,,,,,,,,,
MOON,MOON,Baylor,,,6/28/1892,,,,,,,,2/2/1897,,,,,,,,,,,,,,,,,
SEYMOUR,OREGON CITY,Baylor,,,1/14/1879,,,,,,,,,,,,,,,,4/1/1879,SEYMOUR,,,,,,,,
PUEBLO,PUEBLO,Baylor,,,9/30/1891,,,,,,,,10/18/1893,,,,,,,,,,,,,,,,,
RED SPRINGS,RED SPRINGS,Baylor,,,5/27/1907,,,,,,,,,,,,,,,,,,,,,,,,,
RENDHAM,RENDHAM,Baylor,,,5/24/1910,,,,,,,,1/15/1912,,,,,,,,,,,,,,,,,
ROUND TIMBER,ROUND TIMBER,Baylor,,,2/28/1879,,,,,,,,9/15/1930,,,,,,,,,,,,,,,,,
SAINT BERNARD,SAINT BERNARD,Baylor,,,9/30/1879,,,,,,,,1/18/1881,,,,,,,,,,,,,,,,,
WESTOVER,SEABORN,Baylor,,,1/18/1907,,,,,,,,,,,,,,,,9/13/1910,WESTOVER,,,,,,,,
SHADY,SHADY,Baylor,,,12/19/1898,,,,,,,,3/31/1908,,,,,,,,,,,,,,,,,
SWINDELLS,SWINDELLS,Baylor,,,3/8/1881,,,,,,,,,,,,,,,,,,,,,,,,,
WORLEYS,WORLEYS,Baylor,,,11/9/1905,,,,,,,,,,,,,,,,12/19/1906,BOMARTON,,,,,,,,
SKIDMORE,ARANSAS,Bee,,,8/30/1870,,,,,,,,,,,,,,,,5/19/1887,SKIDMORE,,,,,,,,
BEEVILLE,BEEVILLE,Bee,,,5/6/1859,,,,,,,,,,,,,,,,,,,,,,,,,
BLANCONIA,BLANCONIA,Bee,,,1/30/1888,,,,,,,,,,,,,,,,,,,,,,,,,
CADIZ,CADIZ,Bee,,,10/31/1892,,,,,,,,,,,,,,,,,,,,,,,,,
CAESAR,CAESAR,Bee,,,12/8/1903,,,,,,,,,,,,,,,,,,,,,,,,,
CANDLISH,CANDLISH,Bee,,,8/10/1907,,,,,,,,1/31/1930,,,,,,,,,,,,,,,,,
CLAREVILLE,CLAREVILLE,Bee,,,12/4/1896,,,,,,,,,,,,,,,,,,,,,,,,,
LATTINGTON,LATTINGTON,Bee,,,7/3/1860,,,,,,,,11/5/1866,,,,,,,,,,,,,,,,,
MEDIO,MEDIO,Bee,,,3/18/1884,,,,,,,,10/7/1884,,,,,,,,,,,,,,,,,
MINERAL,MINERAL,Bee,,,8/7/1895,,,,,,,,,,,,,,,,,,,,,,,,,
MINERAL CITY,MINERAL CITY,Bee,,,9/2/1878,,,,,,,,,,,,,,,,8/7/1895,MINERAL,,,,,,,,
MONTEOLA,MONTEOLA,Bee,,,3/9/1907,,,,,,,,3/15/1929,,,,,,,,,,,,,,,,,
NORMANNA,NORMANNA,Bee,,,4/26/1894,,,,,,,,,,,,,,,,,,,,,,,,,
PAPALOTE,PAPALOTE,Bee,,,6/20/1883,9/1/1926,,,,,,,10/15/1923,,,,,,,,,,,,,,,,,
PETTUS,PETTUS,Bee,,,7/6/1896,,,,,,,,,,,,,,,,,,,,,,,,,
PETTUS CITY,PETTUS CITY,Bee,,,9/29/1886,,,,,,,,,,,,,,,,7/6/1896,PETTUS,,,,,,,,
POPALOTE,POPALOTE,Bee,,,2/29/1860,11/5/1866,4/8/1870,,,,,,7/10/1862,11/5/1866,,,,,,,6/20/1883,PAPALOTE,,,,,,,,
QUANTO,QUANTO,Bee,,,10/31/1895,5/29/1901,,,,,,,1/21/1896,1/11/1902,,,,,,,,,,,,,,,,
QUINCY,QUINCY,Bee,,,3/10/1892,,,,,,,,9/15/1899,,,,,,,,,,,,,,,,,
RIVER SIDE,RIVER SIDE,Bee,,,6/1/1860,,,,,,,,,,,,,,,,7/3/1860,LATTINGTON,,,,,,,,
ROUNDTREE,ROUNDTREE,Bee,,,10/26/1912,,,,,,,,11/15/1913,,,,,,,,,,,,,,,,,
SAN DOMINGO,SAN DOMINGO,Bee,,,4/13/1860,3/21/1878,,,,,,,8/3/1874,12/28/1882,,,,,,,,,,,,,,,,
TULETA,TULETA,Bee,,,9/14/1907,,,,,,,,,,,,,,,,,,,,,,,,,
TULSETA,TULSETA,Bee,,,4/15/1931,,,,,,,,,,,,,,,,,,,,,,,,,
TYNAN,TYNAN,Bee,San Patricio,,11/14/1911,,,,,,,,,,,,,,,,,,,,,,,,,
AIKEN,AIKEN,Bell,,,5/22/1868,,,,,,,,6/24/1872,,,,,,,,,,,,,,,,,
AIR HALL,AIR HALL,Bell,,,6/19/1860,,,,,,,,11/5/1866,,,,,,,,,,,,,,,,,
ALTHEA,ALTHEA,Bell,,,5/11/1900,,,,,,,,4/15/1904,,,,,,,,,,,,,,,,,
AYRES RETREAT,AYRES RETREAT,Bell,,,10/22/1866,,,,,,,,2/11/1867,,,,,,,,,,,,,,,,,
BACON,BACON,Bell,,,6/5/1894,,,,,,,,,,,,,,,,,,,,,,,,,
BARTLETT,BARTLETT,Bell,Williamson,,10/5/1882,,,,,,,,,,,,,,,,,,,,,,,,,
BELFALLS,BELFALLS,Bell,,,5/28/1891,,,,,,,,4/30/1907,,,,,,,,,,,,,,,,,
BELTON,BELTON,Bell,,,4/22/1852,,,,,,,,,,,,,,,,,,,,,,,,,
BEREA,BEREA,Bell,,,6/11/1895,,,,,,,,6/30/1902,,,,,,,,,,,,,,,,,
BIRDSDALE,BIRDSDALE,Bell,,,1/28/1873,,,,,,,,5/23/1881,,,,,,,,,,,,,,,,,
BLAND,BLAND,Bell,,,6/26/1894,,,,,,,,,,,,,,,,,,,,,,,,,
BOTTOM,BOTTOM,Bell,,,4/25/1895,,,,,,,,10/12/1901,,,,,,,,,,,,,,,,,
BROOKHAVEN,BROOKHAVEN,Bell,,,1/11/1884,,,,,,,,7/31/1913,,,,,,,,,,,,,,,,,
BURGESS,BURGESS,Bell,,,9/6/1894,,,,,,,,4/14/1904,,,,,,,,,,,,,,,,,
COPPAGE,COPPAGE,Bell,,,1/30/1903,,,,,,,,2/15/1904,,,,,,,,,,,,,,,,,
CRONJE,CRONJE,Bell,,,5/11/1900,,,,,,,,11/15/1900,,,,,,,,,,,,,,,,,
CROSSVILLE,CROSSVILLE,Bell,Coryell,,11/8/1872,,,,,,,,6/20/1881,,,,,,,,,,,,,,,,,
CYCLONE,CYCLONE,Bell,,,1/20/1886,,,,,,,,11/30/1906,,,,,,,,,,,,,,,,,
DONAHOE,DONAHOE,Bell,,,4/13/1888,,,,,,,,6/30/1903,,,,,,,,,,,,,,,,,
ECHO,ECHO,Bell,,,5/12/1884,,,,,,,,7/31/1894,,,,,,,,,,,,,,,,,
EDGEWORTH,EDGEWORTH,Bell,,,8/9/1894,,,,,,,,12/31/1904,,,,,,,,,,,,,,,,,
ELM CREEK,ELM CREEK,Bell,Falls,,1/16/1854,3/25/1867,10/24/1871,,,,,,11/5/1866,9/23/1867,,,,,,,5/10/1876,TROY,,,,,,,,
FINLAND,FINLAND,Bell,,,10/9/1894,,,,,,,,5/25/1895,,,,,,,,,,,,,,,,,
FOREST HILL,FOREST HILL,Bell,,,5/2/1872,,,,,,,,5/11/1880,,,,,,,,,,,,,,,,,
GATES,GATES,Bell,,,3/16/1854,,,,,,,,,,,,,,,,,,,,,,,,,
GINDALE,GINDALE,Bell,,,11/20/1893,,,,,,,,9/14/1905,,,,,,,,,,,,,,,,,
GRINDALE,GRINDALE,Bell,,,10/4/1893,,,,,,,,,,,,,,,,11/20/1893,GINDALE,,,,,,,,
HARRISVILLE,HARRISVILLE,Bell,,,2/22/1869,8/10/1881,,,,,,,5/23/1881,10/24/1882,,,,,,,,,,,,,,,,
HEIDENHEIMER,HEIDENHEIMER,Bell,,,9/5/1881,,,,,,,,,,,,,,,,,,,,,,,,,
HOLLAND,HOLLAND,Bell,,,4/10/1879,,,,,,,,,,,,,,,,,,,,,,,,,
HOWARD,HOWARD,Bell,,,4/29/1852,3/27/1884,,,,,,,6/13/1883,4/9/1889,,,,,,,,,,,,,,,,
HUGO,HUGO,Bell,,,5/1/1894,,,,,,,,11/16/1895,,,,,,,,,,,,,,,,,
JENA,JENA,Falls,Bell,,6/12/1855,9/28/1868,,,,,,,4/22/1868,7/19/1875,,,,,,,,,,,,,,,,
KILLEEN,KILLEEN,Bell,,,8/4/1882,,,,,,,,,,,,,,,,,,,,,,,,,
KOLLS,KOLLS,Bell,,,6/16/1898,,,,,,,,6/15/1903,,,,,,,,,,,,,,,,,
LITTLE RIVER,LITTLE RIVER,Bell,,,2/26/1886,,,,,,,,,,,,,,,,,,,,,,,,,
MAXDALE,MAXDALE,Bell,,,6/20/1883,,,,,,,,6/12/1926,,,,,,,,,,,,,,,,,
MEDO,MEDO,Bell,,,8/7/1871,,,,,,,,9/11/1873,,,,,,,,,,,,,,,,,
MEEKS,MEEKS,Bell,,,11/29/1902,,,,,,,,11/30/1906,,,,,,,,,,,,,,,,,
ECHO,MILLER,Coleman,Bell,,5/29/1883,,,,,,,,2/28/1914,,,,,,,,5/12/1884,ECHO,,,,,,,,
MOFFATT,MOFFATT,Bell,,,8/22/1872,1/26/1925,,,,,,,11/15/1918,12/31/1926,,,,,,,,,,,,,,,,
MOUNTAIN HOME,MOUNTAIN HOME,Bell,,,8/22/1870,,,,,,,,11/6/1871,,,,,,,,,,,,,,,,,
McMILLIN,McMILLIN,Bell,,,8/8/1872,,,,,,,,4/7/1881,,,,,,,,,,,,,,,,,
NOLANVILLE,NOLAND VALLEY,Bell,,,7/11/1878,,,,,,,,,,,,,,,,12/19/1883,NOLANVILLE,,,,,,,,
NOLANSVILLE,NOLANSVILLE,Bell,,,10/4/1850,,,,,,,,,,,,,,,,4/22/1852,BELTON,,,,,,,,
OCKER,OCKER,Bell,,,9/8/1888,,,,,,,,4/30/1907,,,,,,,,,,,,,,,,,
OENAVILLE,OENAVILLE,Bell,,,5/2/1872,,,,,,,,,,,,,,,,,,,,,,,,,
OKAY,OKAY,Bell,,,4/8/1896,,,,,,,,10/31/1899,,,,,,,,,,,,,,,,,
OSCAR,OSCAR,Bell,,,6/20/1892,,,,,,,,4/14/1904,,,,,,,,,,,,,,,,,
PALO ALTO,PALO ALTO,Bell,,,11/8/1872,,,,,,,,,,,,,,,,8/4/1882,KILLEEN,,,,,,,,
PARKDALE,PARKDALE,Bell,,,10/20/1890,,,,,,,,10/16/1895,,,,,,,,,,,,,,,,,
PENDLETON,PENDLETON,Bell,,,1/14/1908,,,,,,,,,,,,,,,,,,,,,,,,,
PENDLETON,PENDLETON,Sabine,Bell,,3/8/1847,1/11/1872,7/7/1882,,,,,,7/26/1852,6/18/1877,1/2/1907,,,,,,1/14/1908,PENDLETON,,,,,,,,
PRAIRIE DELL,PRAIRIE DELL,Bell,,,6/25/1877,6/30/1893,2/3/1914,,,,,,11/20/1878,4/30/1904,,,,,,,,,,,,,,,,
ROGERS,RODGERS,Bell,,,4/26/1881,,,,,,,,,,,,,,,,4/2/1908,ROGERS,,,,,,,,
SALADO,SALADO,Bell,,,4/29/1852,,,,,,,,,,,,,,,,,,,,,,,,,
SEATON,SEATON,Bell,,,6/23/1891,,,,,,,,2/28/1907,,,,,,,,,,,,,,,,,
SOUTH NOLAN,SOUTH NOLAN,Bell,,,10/13/1857,,,,,,,,,,,,,,,,,,,,,,,,,
SPARKS,SPARKS,Bell,,,9/15/1897,1/9/1906,,,,,,,10/14/1905,7/16/1906,,,,,,,,,,,,,,,,
SPARTA,SPARTA,Bell,,,5/22/1873,8/29/1881,12/26/1883,,,,,,3/20/1876,5/25/1883,12/17/1920,,,,,,,,,,,,,,,
STAMPEDE,STAMPEDE,Bell,,,9/29/1883,,,,,,,,8/31/1901,,,,,,,,,,,,,,,,,
STRING,STRING,Bell,,,8/15/1901,,,,,,,,4/15/1904,,,,,,,,,,,,,,,,,
SUMMER'S MILLS,SUMMER'S MILLS,Bell,,,12/21/1881,,,,,,,,6/30/1903,,,,,,,,,,,,,,,,,
TADELLA?,TADELLA?,Bell,,,11/30/1894,,,,,,,,9/4/1895,,,,,,,,,,,,,,,,,
TEMPLE,TEMPLE,Bell,,,1/18/1881,,,,,,,,,,,,,,,,,,,,,,,,,
THOMASVILLE,THOMASVILLE,Bell,,,8/8/1876,,,,,,,,12/2/1878,,,,,,,,,,,,,,,,,
TROY,TROY,Bell,,,5/10/1876,,,,,,,,,,,,,,,,,,,,,,,,,
VALLEY PASS,VALLEY PASS,Bell,,,6/3/1852,,,,,,,,10/28/1852,,,,,,,,,,,,,,,,,
VILAS,VILAS,Bell,,,3/14/1888,,,,,,,,10/15/1906,,,,,,,,,,,,,,,,,
VOLO,VOLO,Bell,,,2/24/1870,,,,,,,,12/8/1882,,,,,,,,,,,,,,,,,
WILKINSON'S,WILKINSON'S,Bell,,,12/22/1879,,,,,,,,2/1/1881,,,,,,,,,,,,,,,,,
YOUNGSPORT,YOUNGSPORT,Bell,,,8/7/1871,12/27/1880,,,,,,,11/17/1880,11/15/1930,,,,,,,,,,,,,,,,
ADKINS,ADKINS,Bexar,,,4/1/1896,,,,,,,,,,,,,,,,,,,,,,,,,
ATASCOSA,ATASCOSA,Bexar,,,9/5/1872,,,,,,,,,,,,,,,,,,,,,,,,,
BEN FICKLIN,BEN FICKLIN,Tom Green,Bexar,,8/27/1873,,,,,,,,5/25/1883,,,,,,,,,,,,,,,,,
BERG'S MILL,BERG'S MILL,Bexar,,,3/23/1887,12/8/1888,,,,,,,8/27/1887,2/1/1890,,,,,,,,,,,,,,,,
BEXAR,BEXAR,Bexar,,,5/15/1884,,,,,,,,3/30/1907,,,,,,,,,,,,,,,,,
BULVERDE,BULVERDE,Bexar,,,4/30/1919,,,,,,,,4/30/1919,,,,,,,,,,,,,,,,,
CALAVERAS,CALAVERAS,Wilson,Bexar,,12/15/1882,,,,,,,,11/14/1925,,,,,,,,,,,,,,,,,
CAMP MELVIN,CAMP MELVIN,Bexar,,,12/11/1868,,,,,,,,9/28/1870,,,,,,,,,,,,,,,,,
CAMP STOCKTON,CAMP STOCKTON,Presidio,Bexar,,5/10/1859,6/7/1867,,,,,,,1/23/1867,,,,,,,,,,,,,,,,,
CARMEL,CARMEL,Bexar,,,11/17/1887,,,,,,,,1/23/1889,,,,,,,,,,,,,,,,,
