NewApp,Postmaster General,Last,Office,Month,County,Year,President,Day,First
0,26,Medlin,DURST,5,Angelina,1895,16,11,Halbert
0,26,Broughton,DURST,3,Angelina,1896,16,3,Sargent P.
0,26,Nelms,DURST,1,Angelina,1897,16,18,Willie A.
0,27,Moseley,DURST,7,Angelina,1897,17,26,Malcolm J.
1,6,McKnight,ELYSIUM,6,Angelina,1857,5,29,Jos. K.
0,6,Ruby,ELYSIUM,8,Angelina,1858,5,3,Chas.
0,9,Ruby,ELYSIUM,12,Angelina,1861,6,28,Chas.
1,26,Carter,EMPORIA,7,Angelina,1893,16,10,Jos. C.
0,29,Vinson,EMPORIA,12,Angelina,1902,19,16,Willie M.
0,29,Carter,EMPORIA,9,Angelina,1904,19,20,Horace M.
0,31,Jones,EMPORIA,12,Angelina,1906,20,18,Clarence A.
1,25,Cansler,EUDORA,10,Angelina,1885,14,6,Mrs. Sarah C.
0,26,Guinn,EUDORA,7,Angelina,1888,14,2,Mary C.
0,27,Cansler,EUDORA,10,Angelina,1897,17,14,Chas. E.
0,28,Weaver,EUDORA,9,Angelina,1898,17,29,T. H.
2,28,Warren,EUDORA,5,Angelina,1899,17,18,Willie O.
3,28,Robinson,EUDORA,9,Angelina,1901,19,28,John F.
1,34,Bohlssen,EWING,10,Angelina,1920,23,5,John W.
0,36,Miller,EWING,4,Angelina,1922,24,21,Clyde E.
0,37,Bohlssen,EWING,7,Angelina,1923,24,17,Mary C.
0,37,Finley,EWING,11,Angelina,1923,25,28,Oscar L.
0,37,Honeycutt,EWING,12,Angelina,1925,26,19,Annie J.
1,5,Windham,FORT TERAN,11,Angelina,1856,4,17,Thos. B.
0,9,Windham,FORT TERAN,3,Angelina,1862,6,13,Thos. B.
1,26,Oates,HAMLET,6,Angelina,1894,16,11,Martha A.
0,28,Oates,HAMLET,3,Angelina,1900,17,6,John W.
0,31,Wagstaff,HAMLET,7,Angelina,1906,20,23,Tularmaud
1,3,Herrington,HERRINGTON'S,2,Angelina,1852,3,6,Wm.
0,6,Cochran,HERRINGTON'S,12,Angelina,1857,5,12,Joshua B.
0,9,Cochran,HERRINGTON'S,8,Angelina,1861,6,6,Joshua B.
1,6,Martin,HOMER,8,Angelina,1858,5,4,John W.
0,6,Denman,HOMER,10,Angelina,1858,5,13,Wash. L.
0,9,McGowan,HOMER,7,Angelina,1861,6,12,S. K.
0,9,Gunn,HOMER,9,Angelina,1862,6,17,W. W.
0,9,Rainbolt,HOMER,9,Angelina,1864,6,1,Hiram
0,10,Kilpatrick,HOMER,4,Angelina,1865,7,12,L. C.
0,10,Steiness,HOMER,5,Angelina,1865,8,8,Edmond
0,10,Carnahan,HOMER,4,Angelina,1866,8,10,David S.
0,14,Middleton,HOMER,3,Angelina,1867,8,19,John
0,14,Shannon,HOMER,12,Angelina,1868,8,3,Miss Mary A.
0,15,Branton,HOMER,7,Angelina,1871,9,21,Arnold
0,15,Collins,HOMER,6,Angelina,1874,10,1,Geo. J.
0,20,Ricks,HOMER,12,Angelina,1880,11,20,Casper A.
0,22,Matthews,HOMER,3,Angelina,1882,13,30,Henry J.
0,26,Brown,HOMER,10,Angelina,1889,15,10,Mrs. Caledonia
0,26,Borden,HOMER,10,Angelina,1891,15,29,Benj. W.
0,26,Collins,HOMER,2,Angelina,1892,15,4,Geo. M.
0,26,Collins,HOMER,8,Angelina,1892,15,11,Geo. J.
0,26,Robb,HOMER,4,Angelina,1893,16,28,Ed. L.
0,27,Thompson,HOMER,9,Angelina,1897,17,22,John N.
1,28,Chapman,HUNTINGTON,7,Angelina,1900,17,23,Robt. D.
0,31,Herrington,HUNTINGTON,12,Angelina,1906,20,15,Geo. W.
0,32,Cochran,HUNTINGTON,5,Angelina,1908,20,19,Laura B.
0,33,Ivy,HUNTINGTON,3,Angelina,1911,21,24,Wm. D.
0,34,McMullen,HUNTINGTON,10,Angelina,1914,22,15,Robt. N.
0,35,Baird,HUNTINGTON,11,Angelina,1921,24,1,Lila
0,36,McKewen,HUNTINGTON,3,Angelina,1922,24,29,Lee K.
1,25,Kennedy,IVY,5,Angelina,1886,14,29,Idella J.
0,25,Haley,IVY,1,Angelina,1887,14,3,Sophie
0,25,Scarbrough,IVY,1,Angelina,1888,14,3,Wm. B.
0,26,Hilliard,IVY,11,Angelina,1896,16,16,Wm. W.
0,27,Cowart,IVY,3,Angelina,1898,17,15,Sebron J.
1,23,Davis,JAKE,3,Angelina,1884,13,19,Jacob
0,25,Chambers,JAKE,11,Angelina,1885,14,3,Miss Lizzie E.
1,26,Kurth,KELTY'S,5,Angelina,1890,15,26,Jos. H.
0,26,West,KELTY'S,11,Angelina,1891,15,25,John E.
0,26,Weiner Jr.,KELTY'S,2,Angelina,1892,15,4,Sam.
0,27,Kurth,KELTY'S,9,Angelina,1897,17,27,Jos. H.
0,34,Odell,KELTY'S,7,Angelina,1915,22,1,John A.
0,34,Munsell,KELTY'S,7,Angelina,1918,23,15,Otto O.
0,34,Kirkpatrick,KELTY'S,1,Angelina,1919,23,17,Geo. T.
0,37,Thompson,KELTY'S,12,Angelina,1923,25,19,David W.
2,31,Angell,KRUB,8,Angelina,1905,20,4,Chas. H.
1,28,Lay,LAY,10,Angelina,1898,17,1,Wm. C.
0,28,DuBose,LAY,3,Angelina,1899,17,10,Jas. P.
2,28,Travis,LAY,2,Angelina,1901,17,13,Henry
0,28,Outlaw,LAY,10,Angelina,1901,19,5,Wm. M.
0,29,Renfro,LAY,9,Angelina,1902,19,17,Chas. D.
1,22,Abney,LUFKIN,4,Angelina,1882,13,12,Wm. A.
0,22,Kerr,LUFKIN,3,Angelina,1883,13,21,Jos.
0,26,Gann,LUFKIN,2,Angelina,1890,15,7,Nathan W.
0,26,McPherson,LUFKIN,8,Angelina,1893,16,2,Benj. L.
0,27,Vinson,LUFKIN,7,Angelina,1897,17,23,Winfield L.
0,28,Shotwell,LUFKIN,1,Angelina,1900,17,23,Joshua W.
0,29,Campbell,LUFKIN,3,Angelina,1904,19,28,Crockett
0,34,Boykin,LUFKIN,12,Angelina,1916,22,20,W. E.
0,34,Bonner,LUFKIN,6,Angelina,1919,23,12,Chas. L.
0,34,Lang,LUFKIN,6,Angelina,1920,23,4,Otto J.
0,36,Lang,LUFKIN,11,Angelina,1922,24,22,Susie E.
0,37,Evans,LUFKIN,5,Angelina,1923,24,1,Wm. L.
0,37,Hall,LUFKIN,3,Angelina,1928,26,7,Walter E.
1,31,Gribble,MANNING,7,Angelina,1906,20,19,Chas. G.
0,34,Moss,MANNING,2,Angelina,1915,22,6,Herbert
0,34,Polk,MANNING,5,Angelina,1919,23,28,Arthur C.
0,37,Ragan,MANNING,11,Angelina,1925,26,1,Aline F.
0,37,Ragan,MANNING,3,Angelina,1926,26,22,Frances A.
0,37,Gibbs,MANNING,6,Angelina,1927,26,30,Dudley L.
1,29,Hawks,MANTON,6,Angelina,1903,19,6,Wm. A.
0,29,Brunsterman,MANTON,5,Angelina,1904,19,7,Fred
0,31,Burr,MANTON,5,Angelina,1905,20,11,Phil. C.
0,31,Felt,MANTON,2,Angelina,1906,20,16,Chas. H.
0,33,Liers,MANTON,1,Angelina,1911,21,19,Frank H.
2,34,Hooks,MANTON,7,Angelina,1913,22,19,Ann G.
0,34,Callahan,MANTON,2,Angelina,1915,22,23,Minnie
1,1,Gann,MARION,3,Angelina,1847,1,8,John D.
0,1,Evans,MARION,2,Angelina,1848,1,3,Elisha A.
0,1,Davis,MARION,5,Angelina,1848,1,31,Ashburn
0,3,Wilkins,MARION,4,Angelina,1852,3,29,Wm. P.
0,3,Wilson,MARION,7,Angelina,1852,3,27,Wm. L.
0,5,Davis,MARION,7,Angelina,1853,4,16,Jacob
0,6,Davis,MARION,5,Angelina,1857,5,14,Jacob
0,6,Manning,MARION,7,Angelina,1858,5,22,Wm. W.
0,9,Manning,MARION,8,Angelina,1861,6,5,W. W.
0,14,Butler,MARION,10,Angelina,1866,8,9,Hezekiah
2,15,Berry,MARION,10,Angelina,1869,9,4,Wm. P.
1,22,Seale,MIAMI,5,Angelina,1882,13,12,Albert B.
0,22,Ross,MIAMI,9,Angelina,1882,13,18,Mrs. Lulu C.
1,29,Davis,MODISETT,12,Angelina,1902,19,24,Andrew J.
1,29,Wigley,MONTEREY,5,Angelina,1902,19,28,Alfred J.
0,31,Townsend,MONTEREY,10,Angelina,1905,20,19,Henry J.
0,31,Stringer,MONTEREY,8,Angelina,1906,20,2,Joel Z.
0,33,Register,MONTEREY,1,Angelina,1910,21,15,Jesse R.
1,15,Mott,MOTT,8,Angelina,1871,9,7,Thos. L.
0,17,Dixon,MOTT,5,Angelina,1876,10,15,Robt. G.
0,18,Mott,MOTT,10,Angelina,1876,10,3,Thos. L.
2,25,Hensarling,MOTT,9,Angelina,1885,14,28,Jesse C.
0,26,Dudley,MOTT,2,Angelina,1897,16,8,Jas. E.
0,28,Parker,MOTT,8,Angelina,1901,18,24,Thos. J.
0,29,Hensarling,MOTT,5,Angelina,1904,19,10,John T.
0,32,Mott,MOTT,11,Angelina,1908,20,14,Hiram C.
0,33,Havard,MOTT,3,Angelina,1912,21,5,Jerry M.
-1,37,Arnett,NANCY,6,Angelina,1926,26,1,Ralph C.
-1,28,Kirkland,ODELL,1,Angelina,1900,17,23,Jas. H.
1,24,Medford,ORA,11,Angelina,1884,13,11,Geo. A.
0,25,Cochran,ORA,1,Angelina,1886,14,14,Mrs. Elvira
0,26,Moore,ORA,4,Angelina,1891,15,11,Mrs. Sue A.
0,26,Cochran,ORA,9,Angelina,1892,15,9,Frances M.
0,26,Baird,ORA,9,Angelina,1893,16,28,Lewis E.
0,26,Cochran,ORA,5,Angelina,1894,16,1,Elvira
0,26,Cochran,ORA,9,Angelina,1896,16,8,Calvin J.
0,27,Baird,ORA,4,Angelina,1898,17,1,Lewis E.
0,28,Russell,ORA,10,Angelina,1900,17,11,Jos. G.
0,28,McIntosh,ORA,4,Angelina,1901,18,29,Geo. W.
0,28,Jeanes,ORA,10,Angelina,1901,19,23,Thos. W.
0,29,Shofner,ORA,12,Angelina,1902,19,2,Andrew J.
0,29,Conner,ORA,2,Angelina,1904,19,12,Wm. A.
0,32,Ellis,ORA,6,Angelina,1907,20,5,Miss April E.
0,32,Carlton,ORA,2,Angelina,1908,20,25,David H.
0,33,Mattox,ORA,4,Angelina,1911,21,19,Charlie C.
0,33,Yeates,ORA,7,Angelina,1911,21,28,Rebecca
1,29,Singleton,PLATT,11,Angelina,1902,19,28,Wm. L.
0,31,McKinney,PLATT,3,Angelina,1906,20,26,John C.
0,32,McCoy,PLATT,1,Angelina,1908,20,3,Morris G.
0,31,McKinney,PLATT,3,Angelina,1906,20,26,John C.
1,25,McKnight,POLLOK,11,Angelina,1886,14,9,Jas. G.
0,29,Langill,POLLOK,5,Angelina,1902,19,29,Ollie
0,29,Kilgore,POLLOK,3,Angelina,1903,19,25,Homer N.
0,32,Watson,POLLOK,8,Angelina,1908,20,29,Wm. S.
0,36,Dunn,POLLOK,4,Angelina,1922,24,24,Chas. C.
0,37,Dunn,POLLOK,5,Angelina,1923,24,18,John W.
0,37,Dunn,POLLOK,1,Angelina,1924,25,8,Mazie
0,37,Sanders,POLLOK,2,Angelina,1927,26,7,Robt. R.
1,26,Boykin,POPHER,4,Angelina,1890,15,21,Martha A.
0,26,Ivy,POPHER,12,Angelina,1894,16,14,Martha A.
0,26,Truett,POPHER,1,Angelina,1896,16,29,Sarah E.
0,26,Ivy,POPHER,12,Angelina,1894,16,14,Martha A.
1,31,McAdams,RED,5,Angelina,1906,20,8,Wade
0,31,Lewis Jr.,RED,9,Angelina,1906,20,7,Dempsey D.
1,31,Griffin,RETRIEVE,3,Angelina,1906,20,13,Chas. B.
0,33,Fairchild,RETRIEVE,3,Angelina,1910,21,30,C. B.
2,34,Weeks,RETRIEVE,1,Angelina,1921,23,19,Lurana A.
1,23,Rhodes,RHODES,6,Angelina,1883,13,25,Harris
0,23,McMickle,RHODES,9,Angelina,1884,13,15,Homer V.
0,25,McMickle,RHODES,4,Angelina,1885,14,29,Wm. D.
0,25,Stovall,RHODES,3,Angelina,1886,14,2,David M.
1,17,Barge,SHAWNEE CREEK,7,Angelina,1875,10,26,C. M.
1,1,Herrington,SUMPTER,6,Angelina,1848,1,15,Wm.
1,20,Gann,WILMOTH,7,Angelina,1880,11,13,Nathan W.
1,26,Barge,YUNO,11,Angelina,1892,15,18,Colin M.
0,31,Barge,YUNO,5,Angelina,1905,20,12,John W.
1,28,Fondren,ZAVALLA,1,Angelina,1901,17,19,Jesse C.
0,28,Nolen,ZAVALLA,7,Angelina,1901,18,3,Philip H.
0,29,Sumrall,ZAVALLA,11,Angelina,1902,19,22,Jas. A.
0,30,Hawkins,ZAVALLA,3,Angelina,1905,20,6,Robt. E.
0,31,Laird,ZAVALLA,11,Angelina,1905,20,24,Wm. L.
0,32,Mott,ZAVALLA,11,Angelina,1908,20,13,Jas. A.
0,33,Carpenter,ZAVALLA,4,Angelina,1912,21,17,Van A.
0,34,Miles,ZAVALLA,5,Angelina,1917,23,7,Erna R.
1,26,Holden,ARANSAS CITY,8,Aransas,1888,14,6,Elbridge G.
1,26,Black,ARANSAS HARBOR,8,Aransas,1890,15,27,Chas. T.
-50,26,McCangham,ARANSAS PASS [1],12,Aransas,1889,15,16,Lee N.
1,26,Black,ARANSAS PASS [2],8,Aransas,1892,15,26,Chas. T.
1,19,Humphreys,ARANSAS PASS LIGHTHOUSE,4,Aransas,1879,11,7,P. W.
0,22,Mitchell,ARANSAS PASS LIGHTHOUSE,2,Aransas,1882,13,24,J. C.
1,33,Ward,ESTES,9,Aransas,1909,21,1,Ella A.
0,26,Rothlisberger,FALKNER,2,Aransas,1892,15,16,Jacob
0,26,Walker,FALKNER,9,Aransas,1892,15,16,Mary E.
0,31,Barber,FALKNER,12,Aransas,1905,20,23,John E.
0,32,Redman,FALKNER,11,Aransas,1907,20,7,Henry
0,32,Handy,FALKNER,1,Aransas,1909,20,23,Robt. E.
0,25,Holden,FULTON,7,Aransas,1886,14,22,Elbridge G.
0,26,Holden,FULTON,9,Aransas,1890,15,12,Elbridge G.
0,26,Walsh,FULTON,1,Aransas,1895,16,5,Robt. F.
1,25,Ayers,GREGORY,3,Aransas,1887,14,8,Frank
0,26,Johnson,LAMAR,9,Aransas,1895,16,7,Albert L.
0,15,Russell,ROCKPORT,8,Aransas,1873,10,1,Lyman B.
0,15,Williamson,ROCKPORT,1,Aransas,1874,10,28,Willis A.
0,17,Bracht,ROCKPORT,7,Aransas,1875,10,12,Victor
0,25,Bonham,ROCKPORT,9,Aransas,1885,14,1,Jas. H.
0,26,Tally,ROCKPORT,5,Aransas,1889,15,16,Thos. L.
0,26,McCaughan,ROCKPORT,7,Aransas,1889,15,15,Lee N.
-1,26,McCaughan,ROCKPORT,12,Aransas,1891,15,23,Lee N.
0,26,Wood,ROCKPORT,12,Aransas,1893,16,21,Wm. W.
0,27,Soule,ROCKPORT,3,Aransas,1898,17,31,E. L.
0,29,Sheldon,ROCKPORT,2,Aransas,1904,19,2,Benj. M.
0,34,Wood,ROCKPORT,7,Aransas,1916,22,10,John H.
0,34,Bernard,ROCKPORT,10,Aransas,1919,23,14,Geo. T.
0,34,Kennedy,ROCKPORT,4,Aransas,1920,23,9,Mabel E.
0,37,Bryant,ROCKPORT,10,Aransas,1926,26,11,Mabel E.
1,28,Evans,SPORT,3,Aransas,1899,17,6,Carl R.
0,28,Brice,SPORT,1,Aransas,1901,17,10,Austin R. A.
1,33,Graham,ANARENE,3,Archer,1909,21,6,Chas. E.
0,37,Trevathan,ANARENE,7,Archer,1927,26,19,Joyce W.
0,38,Richards,ANARENE,9,Archer,1931,27,22,Henry A.
1,19,Hutto,ARCHER,6,Archer,1878,11,24,Capers B.
0,19,Hutchison,ARCHER,4,Archer,1879,11,22,Wm. B.
0,23,Baughman,ARCHER,3,Archer,1884,13,24,Mikel J.
0,25,Thompson,ARCHER,1,Archer,1887,14,3,Benj. F.
0,26,Sanders,ARCHER,12,Archer,1888,14,7,Chas. J.
-1,26,Hart,ARCHER CITY,4,Archer,1892,15,8,Lillian
0,26,Purcell,ARCHER CITY,11,Archer,1893,16,15,John
0,27,Gillespie,ARCHER CITY,4,Archer,1898,17,6,Thos. M.
0,28,Benoist,ARCHER CITY,7,Archer,1901,18,15,Napoleon A.
0,31,Robertson,ARCHER CITY,2,Archer,1906,20,7,Horton L.
0,35,Robertson,ARCHER CITY,12,Archer,1921,24,2,Burr D.
0,36,Powell,ARCHER CITY,4,Archer,1922,24,25,Jos. D.
0,37,Robertson,ARCHER CITY,3,Archer,1925,26,17,Frank
0,37,Meyer,ARCHER CITY,4,Archer,1925,26,22,John A.
0,38,Meyer,ARCHER CITY,8,Archer,1929,27,24,Myrtle W.
0,38,Walker,ARCHER CITY,7,Archer,1930,27,30,Sherman W.
0,38,Hatcher,ARCHER CITY,12,Archer,1930,27,20,Robt. M.
1,26,Long,ATWOOD,3,Archer,1892,15,10,Arthur B.
0,26,Speed,ATWOOD,11,Archer,1892,15,17,Henry L.
2,28,Rambo,ATWOOD,1,Archer,1899,17,31,John W.
0,28,Colgan,ATWOOD,8,Archer,1900,17,30,Enoch
0,28,Logan,ATWOOD,11,Archer,1901,19,7,Wm. L.
0,28,Colgan,ATWOOD,8,Archer,1900,17,30,Enoch
0,29,Long,ATWOOD,9,Archer,1902,19,10,John A.
0,28,Colgan,ATWOOD,8,Archer,1900,17,30,Enoch
0,29,Cook,ATWOOD,5,Archer,1903,19,4,Beulah
0,31,Logan,ATWOOD,9,Archer,1905,20,15,Robt. A.
0,32,Logan,ATWOOD,12,Archer,1908,20,18,Leon L.
1,26,Bachman,BOWMAN,9,Archer,1896,16,16,Howard J.
1,26,Giddens,DUNDEE,6,Archer,1890,15,30,Mrs. Amanda W.
0,31,Barnes,DUNDEE,1,Archer,1906,20,24,Milton J.
0,34,Williams,DUNDEE,4,Archer,1915,22,16,Chas. J.
0,34,Prescott,DUNDEE,7,Archer,1916,22,10,Alma A.
0,34,Ross,DUNDEE,8,Archer,1916,22,21,Clay E.
0,34,Williams,DUNDEE,10,Archer,1917,23,6,Thad. E.
0,34,Burkett,DUNDEE,12,Archer,1917,23,21,Geo. W.
0,34,Sanders,DUNDEE,5,Archer,1918,23,29,Ada D.
1,33,Fleer,FLEERTON,7,Archer,1909,21,10,Fred
1,29,Steen,GERALDINE,2,Archer,1902,19,11,John
0,29,Cook,GERALDINE,4,Archer,1902,19,5,Edwin G.
0,31,Markwell,GERALDINE,7,Archer,1905,20,20,Abel
1,26,Smith,HOLLIDAY,11,Archer,1890,15,26,. Willard P.
0,26,Atkins,HOLLIDAY,1,Archer,1894,16,24,Thos. J.
0,26,Morrison,HOLLIDAY,2,Archer,1896,16,5,Franklin P.
0,26,Nolen,HOLLIDAY,1,Archer,1897,16,2,Wm. J.
0,29,Taylor,HOLLIDAY,4,Archer,1902,19,10,Miss Mittie
0,32,Hawley,HOLLIDAY,10,Archer,1907,20,4,John M.
0,37,Stegall,HOLLIDAY,6,Archer,1924,25,6,John W.
1,26,Stone,HOWARD,6,Archer,1890,15,7,Lydia N.
0,26,Stewart,HOWARD,5,Archer,1893,16,10,Calvin M.
1,33,Helms,HUFF,7,Archer,1909,21,12,John C.
0,33,Simmons,HUFF,12,Archer,1910,21,21,Eppie E.
1,25,Hutton,McCORMICK,2,Archer,1886,14,5,Wm.
0,26,Polk,McCORMICK,4,Archer,1896,16,13,Ann
1,33,Nicholson,MANKINS,4,Archer,1909,21,28,Horace A.
0,33,Pace,MANKINS,12,Archer,1909,21,7,Jos. F.
0,33,Mankins,MANKINS,10,Archer,1910,21,4,Tom
0,33,Stamps,MANKINS,4,Archer,1911,21,14,Arthur D.
0,33,Richeson,MANKINS,12,Archer,1912,21,19,Watkins L.
1,33,Brown,MEGARGEL,4,Archer,1910,21,14,Hugh E.
0,33,Spoonts,MEGARGEL,7,Archer,1911,21,20,Thos. L.
0,34,White,MEGARGEL,10,Archer,1914,22,28,Clara C.
1,19,Simmons,RIMAN,1,Archer,1878,11,10,Olley K.
1,32,Frerich,SCOTLAND,6,Archer,1908,20,3,Fritz
0,33,Frerich,SCOTLAND,9,Archer,1912,21,9,Jos. B.
1,26,Davis,SOULEMAN,1,Archer,1890,15,24,Phillip W.
1,29,Morris,WESTFORK,12,Archer,1903,19,24,Geo. K.
0,33,Lester,WESTFORK,1,Archer,1911,21,3,Bird R.
0,33,Morris,WESTFORK,2,Archer,1912,21,19,Lydia C.
1,26,Andres,WINDTHORST,3,Archer,1892,15,12,John
0,26,Weinzappel,WINDTHORST,3,Archer,1895,16,14,Henry J.
0,34,Verfuerth,WINDTHORST,9,Archer,1918,23,25,Paul P.
0,38,Zihlman,WINDTHORST,10,Archer,1929,27,22,Agnes
0,38,Zihlman,WINDTHORST,1,Archer,1930,27,9,Andrew B.
1,26,Hoffman,BISSELL,4,Armstrong,1893,16,22,Robt. N.
0,26,Vinyard,BISSELL,10,Armstrong,1894,16,12,Geo. S.
0,26,Bagwell,BISSELL,5,Armstrong,1896,16,27,J. C.
1,26,Trice,CLAUDE,6,Armstrong,1888,14,5,Elijah H.
0,26,Welch,CLAUDE,12,Armstrong,1890,15,26,Ed.
0,26,Miller,CLAUDE,5,Armstrong,1891,15,21,Wm. E.
0,26,Bailey,CLAUDE,6,Armstrong,1891,15,23,Hattie
0,26,McCaleb,CLAUDE,7,Armstrong,1893,16,24,Burt C.
0,26,Bates,CLAUDE,1,Armstrong,1897,16,5,Mrs. Buena S.
0,27,Teryman,CLAUDE,9,Armstrong,1897,17,14,Mary B.
0,28,White,CLAUDE,8,Armstrong,1898,17,18,Jas.
0,29,Dodge,CLAUDE,4,Armstrong,1903,19,21,David C.
0,34,Hamner,CLAUDE,5,Armstrong,1913,22,20,Laura V.
0,35,Dodge,CLAUDE,2,Armstrong,1922,24,20,David C.
1,26,Welch,CORNELIA,10,Armstrong,1891,15,13,Virginia
0,26,Dysart,CORNELIA,9,Armstrong,1893,16,4,Marby P.
1,26,Dyer,GOODNIGHT,11,Armstrong,1888,14,19,Sam
0,26,McLaren,GOODNIGHT,5,Armstrong,1893,16,10,Walter T.
0,26,Moore,GOODNIGHT,1,Armstrong,1895,16,3,Chas. F.
0,26,Timmons,GOODNIGHT,5,Armstrong,1895,16,22,C. A.
0,28,Burns,GOODNIGHT,5,Armstrong,1900,17,1,Condy J.
0,28,Martin,GOODNIGHT,4,Armstrong,1901,18,6,John W.
0,29,Cameron,GOODNIGHT,4,Armstrong,1904,19,7,John T.
0,31,Smith,GOODNIGHT,7,Armstrong,1906,20,16,Melville P.
0,32,Grundy,GOODNIGHT,5,Armstrong,1907,20,20,John A.
0,33,Smith,GOODNIGHT,4,Armstrong,1909,21,23,Melville P.
0,34,Steele,GOODNIGHT,10,Armstrong,1913,22,6,Matie E.
0,38,Johnson,GOODNIGHT,6,Armstrong,1930,27,8,Mrs. Matie E.
1,34,Hughlett,HUGHLETT,6,Armstrong,1913,22,20,Moses L.
0,22,Hinsdale,PALO DURO,11,Armstrong,1882,13,17,Chas. M.
0,26,Hinsdale,PALO DURO,8,Armstrong,1889,15,20,Chas. M.
0,33,Ligertwood,PALO DURO,9,Armstrong,1910,21,12,Alex.
0,34,Carhart,PALO DURO,10,Armstrong,1913,22,28,Whitfield
0,34,Kent,PALO DURO,9,Armstrong,1917,23,18,J. W.
0,34,Carhart,PALO DURO,8,Armstrong,1920,23,23,Whitfield
0,37,Henry,PALO DURO,2,Armstrong,1925,25,27,Clinton
0,26,Campbell,WASHBURN,1,Armstrong,1892,15,20,Ralph M.
0,26,Bishop,WASHBURN,6,Armstrong,1895,16,2,Stephen
0,27,Bishop,WASHBURN,10,Armstrong,1897,17,26,Martha
0,28,Dirr,WASHBURN,5,Armstrong,1899,17,25,Louis
0,28,Deer,WASHBURN,3,Armstrong,1900,17,27,Chas.
0,29,Bishop,WASHBURN,8,Armstrong,1903,19,19,Wm. E.
0,33,Jones,WASHBURN,4,Armstrong,1910,21,27,Frank
0,33,White,WASHBURN,1,Armstrong,1913,21,6,Harry E.
0,34,Snodgrass,WASHBURN,4,Armstrong,1916,22,8,Elijah C.
0,34,White,WASHBURN,1,Armstrong,1921,23,24,Harry E.
1,27,Bradford,WAYSIDE,9,Armstrong,1897,17,15,Henry J.
0,28,McGehee,WAYSIDE,6,Armstrong,1899,17,14,Levina J.
0,34,McGehee,WAYSIDE,1,Armstrong,1915,22,6,Wm. G.
0,34,Sluder,WAYSIDE,1,Armstrong,1917,22,26,Wm. J.
0,34,Key,WAYSIDE,11,Armstrong,1920,23,18,Roy R.
0,35,Lane,WAYSIDE,1,Armstrong,1922,24,30,Bessie
1,25,Hunt,AMPHION,8,Atascosa,1886,14,27,John W.
0,26,Jackson,AMPHION,9,Atascosa,1892,15,22,Bettie A.
0,27,Richardson,AMPHION,7,Atascosa,1897,17,31,Eugene W.
0,27,Richardson,AMPHION,10,Atascosa,1897,17,9,Edgar M.
0,32,Fern,AMPHION,6,Atascosa,1907,20,19,Bayard
0,32,Lozano,AMPHION,4,Atascosa,1908,20,1,Frank
0,33,Jenkins,AMPHION,3,Atascosa,1909,21,11,Roy
0,33,Fern,AMPHION,11,Atascosa,1909,21,2,Bayard
0,33,Barrow,AMPHION,7,Atascosa,1910,21,2,Jas. H.
0,34,Barrow,AMPHION,3,Atascosa,1914,22,11,Wm. I.
1,26,Whittet,ANCHORAGE,1,Atascosa,1889,14,2,Thos.
0,34,Whittet,ANCHORAGE,10,Atascosa,1913,22,16,Harold E.
0,37,Whittet,ANCHORAGE,2,Atascosa,1929,26,4,Louise
0,38,Whittet,ANCHORAGE,2,Atascosa,1930,27,17,Jessie Louise
1,26,Cleveland,ARP,3,Atascosa,1892,15,10,Willis P.
1,15,Miller,BELLE BRANCH,8,Atascosa,1871,9,7,Geo.
1,18,Hazelrigg,BENTON,11,Atascosa,1876,10,23,Ashton W.
0,19,Sweeten,BENTON,12,Atascosa,1877,11,4,Jos. R.
0,19,Hazelrigg,BENTON,1,Atascosa,1878,11,21,Ashton W.
0,19,Waller,BENTON,8,Atascosa,1879,11,18,Jas. L.
0,23,Barmore,BENTON,9,Atascosa,1884,13,8,Albert K.
0,24,Waller,BENTON,1,Atascosa,1885,13,14,Jas. L.
0,25,McCaleb,BENTON,6,Atascosa,1886,14,14,John L.
0,25,Johnson,BENTON,9,Atascosa,1887,14,19,Virgil A.
0,26,Waller,BENTON,4,Atascosa,1889,15,24,Jas. L.
0,26,Collins,BENTON,2,Atascosa,1891,15,9,Lee G.
0,28,White,BENTON,8,Atascosa,1898,17,23,Chas. H.
0,28,Jones,BENTON,2,Atascosa,1899,17,20,Walter E.
0,28,Riley,BENTON,4,Atascosa,1901,18,1,John F.
0,31,Secrest,BENTON,5,Atascosa,1906,20,24,Oscar V.
0,32,Kay,BENTON,4,Atascosa,1907,20,2,Jessie L.
0,33,McWhorter,BENTON,9,Atascosa,1912,21,6,John M.
1,19,Campbell,CAMPBELLTON,8,Atascosa,1879,11,5,John
0,33,Campbell,CAMPBELLTON,4,Atascosa,1909,21,20,Wm. J.
0,33,Campbell,CAMPBELLTON,2,Atascosa,1910,21,11,Ed.
0,34,Hamilton,CAMPBELLTON,1,Atascosa,1920,23,14,Anna M.
0,35,Campbell,CAMPBELLTON,2,Atascosa,1922,24,23,Louise
0,37,Campbell,CAMPBELLTON,5,Atascosa,1925,26,18,Alyce
0,37,Hickman,CAMPBELLTON,1,Atascosa,1926,26,21,Alyce C.
0,37,Eidson,CAMPBELLTON,2,Atascosa,1926,26,9,Sallie C.
1,33,Wilson,CHARLOTTE,9,Atascosa,1912,21,6,Wilburn M.
0,34,Shannon,CHARLOTTE,6,Atascosa,1914,22,5,John C.
