NewApp,Last,Office,Month,County,Year,Day,First,Date,EndDate,Duration,AppointingPresident,AppointingPresidentIndex,DismissingPresident,DismissingPresidentIndex
0,Henry,PLENTITUDE,5,Anderson,1860,7,Isaac H.,1860-05-07,1864-12-21,1689,Buchanan,5,Lincoln1,6
0,Pinson,PLENTITUDE,12,Anderson,1864,21,Thos. L.,1864-12-21,1866-03-22,456,Lincoln1,6,Johnson,8
0,Jones,PLENTITUDE,3,Anderson,1866,22,August R. W.,1866-03-22,1868-02-17,697,Johnson,8,Johnson,8
2,Starr,PLENTITUDE,6,Anderson,1870,17,Jasper,1870-06-17,1873-12-11,1273,Grant1,9,Grant2,10
3,Starr,PLENTITUDE,7,Anderson,1875,1,Jasper,1875-07-01,1877-12-10,893,Grant2,10,Hayes,11
0,Davis,PLENTITUDE,12,Anderson,1877,10,John A.,1877-12-10,1883-06-13,2011,Hayes,11,Arthur,13
1,Kemp,PRAIRIE POINT,2,Anderson,1873,26,Francis,1873-02-26,1876-01-10,1048,Grant1,9,Grant2,10
2,Young Jr.,PRAIRIE POINT,2,Anderson,1876,24,John,1876-02-24,1882-01-31,2168,Grant2,10,Arthur,13
1,Prewitt,PREWITT'S TAN YARD,11,Anderson,1858,2,Ira,1858-11-02,1864-10-18,2177,Buchanan,5,Lincoln1,6
0,Prewitt,PREWITT'S TAN YARD,10,Anderson,1864,18,Ira,1864-10-18,1866-11-05,748,Lincoln1,6,Johnson,8
2,Campbell,PREWITT'S TAN YARD,6,Anderson,1867,10,Jas. I.,1867-06-10,1868-05-12,337,Johnson,8,Johnson,8
1,Rehm,PRICE,9,Anderson,1899,5,Margaret M.,1899-09-05,1900-11-12,433,McKinley,17,McKinley,17
0,Price,PRICE,11,Anderson,1900,12,Cynthia,1900-11-12,1905-10-14,1797,McKinley,17,Roosevelt2,20
1,Stewart,ROADVILLE,7,Anderson,1852,30,Jas.,1852-07-30,1854-10-18,810,Fillmore,3,Pierce,4
0,Lewis,ROADVILLE,10,Anderson,1854,18,Robt. B.,1854-10-18,1856-04-15,545,Pierce,4,Pierce,4
0,Wilson,ROADVILLE,4,Anderson,1856,15,Andrew,1856-04-15,1857-12-26,620,Pierce,4,Buchanan,5
0,Wilson,ROADVILLE,12,Anderson,1857,26,Wm. P.,1857-12-26,1858-12-14,353,Buchanan,5,Buchanan,5
0,Hatton,ROADVILLE,12,Anderson,1858,14,Jas. M.,1858-12-14,1859-09-05,265,Buchanan,5,Buchanan,5
2,Butler,ROADVILLE,10,Anderson,1859,26,Chas. W.,1859-10-26,1860-09-11,321,Buchanan,5,Buchanan,5
1,Salmon,SALMON,7,Anderson,1902,1,Marydec,1902-07-01,1911-03-28,3192,Roosevelt1,19,Taft,21
0,Morehead,SALMON,3,Anderson,1911,28,John H.,1911-03-28,1911-12-12,259,Taft,21,Taft,21
0,Smith,SALMON,12,Anderson,1911,12,Robt. F.,1911-12-12,1915-02-23,1169,Taft,21,Wilson1,22
0,LaRue,SALMON,2,Anderson,1915,23,Amanda J.,1915-02-23,1919-08-30,1649,Wilson1,22,Wilson2,23
1,Stewart,SAND SPRING,4,Anderson,1850,15,Wm.,1850-04-15,1851-11-17,581,Taylor,2,Fillmore,3
-1,Heidleberg,SAUNDERS,11,Anderson,1901,16,Paul B.,1901-11-16,1902-09-19,307,Roosevelt1,19,Roosevelt1,19
1,McDaniel,SLOCUM,1,Anderson,1898,4,Edmon T.,1898-01-04,1903-06-25,1997,McKinley,17,Roosevelt1,19
0,Power,SLOCUM,6,Anderson,1903,25,Elberto H.,1903-06-25,1904-11-18,512,Roosevelt1,19,Roosevelt1,19
0,Gray,SLOCUM,11,Anderson,1904,18,Jas. F.,1904-11-18,1905-05-03,166,Roosevelt1,19,Roosevelt2,20
0,Henderson,SLOCUM,5,Anderson,1905,3,Geo.,1905-05-03,1911-08-05,2285,Roosevelt2,20,Taft,21
0,Gray,SLOCUM,8,Anderson,1911,5,Jas. F.,1911-08-05,1915-01-26,1270,Taft,21,Wilson1,22
0,Strong,SLOCUM,1,Anderson,1915,26,Cora E.,1915-01-26,1928-08-07,4942,Wilson1,22,Hoover,26
0,Davis,SLOCUM,8,Anderson,1928,7,Arion H.,1928-08-07,1929-05-03,269,Hoover,26,F.D.Roosevelt1,27
1,Devany,STEELBORO,5,Anderson,1891,6,Geo.,1891-05-06,1892-11-15,559,Harrison,15,Harrison,15
1,Gibson,STILL'S CREEK,2,Anderson,1857,28,G. W.,1857-02-28,1857-04-16,47,Pierce,4,Buchanan,5
1,Woolverton,TENNESSEE COLONY,3,Anderson,1852,24,John,1852-03-24,1860-05-02,2961,Fillmore,3,Buchanan,5
0,King,TENNESSEE COLONY,5,Anderson,1860,2,Zeb. H.,1860-05-02,1861-07-12,436,Buchanan,5,Lincoln1,6
0,Hefley,TENNESSEE COLONY,7,Anderson,1861,12,G. W.,1861-07-12,1866-11-05,1942,Lincoln1,6,Johnson,8
2,Walker,TENNESSEE COLONY,6,Anderson,1867,10,John,1867-06-10,1871-08-14,1526,Johnson,8,Grant1,9
3,Avant,TENNESSEE COLONY,9,Anderson,1875,22,Mason S.,1875-09-22,1906-09-24,11324,Grant2,10,Roosevelt2,20
-1,Young Jr.,TUCKER,1,Anderson,1882,31,John,1882-01-31,1883-12-10,678,Arthur,13,Arthur,13
0,Johnston,TUCKER,12,Anderson,1883,10,Henry F.,1883-12-10,1890-02-14,2258,Arthur,13,Harrison,15
0,Glenn,TUCKER,2,Anderson,1890,14,Henry,1890-02-14,1892-03-10,755,Harrison,15,Harrison,15
0,Peebles,TUCKER,3,Anderson,1892,10,Thos. H.,1892-03-10,1895-09-06,1275,Harrison,15,Cleveland2,16
0,Keller,TUCKER,9,Anderson,1895,6,John P. C.,1895-09-06,1900-03-09,1645,Cleveland2,16,McKinley,17
3,McClanahan,TUCKER,4,Anderson,1900,21,Florence M.,1900-04-21,1903-09-26,1253,McKinley,17,Roosevelt1,19
0,McClanahan,TUCKER,9,Anderson,1903,26,Elizabeth R.,1903-09-26,1905-01-06,468,Roosevelt1,19,Roosevelt1,19
0,Keeling,TUCKER,1,Anderson,1905,6,Wm. V.,1905-01-06,1905-08-31,237,Roosevelt1,19,Roosevelt2,20
1,Hunter,WILD CAT BLUFF,12,Anderson,1859,12,H. J.,1859-12-12,1860-02-03,53,Buchanan,5,Buchanan,5
0,Hardgrave,WILD CAT BLUFF,2,Anderson,1860,3,Jas. B.,1860-02-03,1860-08-23,202,Buchanan,5,Buchanan,5
0,Whatley,WILD CAT BLUFF,8,Anderson,1860,23,Eulicious R.,1860-08-23,1866-11-05,2265,Buchanan,5,Johnson,8
1,Gray,YARD,7,Anderson,1903,21,Brucy C.,1903-07-21,1911-06-30,2901,Roosevelt1,19,Taft,21
1,White,ANDREWS,1,Andrews,1909,20,Thos. M.,1909-01-20,1911-04-10,810,Roosevelt2,20,Taft,21
0,Brown,ANDREWS,4,Andrews,1911,10,Aubrey N.,1911-04-10,1915-01-13,1374,Taft,21,Wilson1,22
0,Haag,ANDREWS,1,Andrews,1915,13,Edmund L.,1915-01-13,1919-08-28,1688,Wilson1,22,Wilson2,23
0,Irwin,ANDREWS,8,Andrews,1919,28,Mary H.,1919-08-28,1921-08-24,727,Wilson2,23,Harding,24
0,Wilson,ANDREWS,8,Andrews,1921,24,Roy,1921-08-24,1926-03-26,1675,Harding,24,Hoover,26
0,Mathews,ANDREWS,3,Andrews,1926,26,Florence,1926-03-26,1929-02-05,1047,Hoover,26,Hoover,26
0,Louis,ANDREWS,2,Andrews,1929,5,Florence M.,1929-02-05,1931-04-28,812,Hoover,26,F.D.Roosevelt1,27
1,Taylor,ETHEL,3,Andrews,1908,21,Arthur H.,1908-03-21,1908-07-30,131,Roosevelt2,20,Roosevelt2,20
1,Smith,FLOREY,1,Andrews,1909,18,Lee N.,1909-01-18,1909-11-22,308,Roosevelt2,20,Taft,21
0,Wilson,FLOREY,11,Andrews,1909,22,Wm. A.,1909-11-22,1910-11-19,362,Taft,21,Taft,21
0,Gilbert,FLOREY,11,Andrews,1910,19,John B.,1910-11-19,1913-05-19,912,Taft,21,Wilson1,22
0,Florey,FLOREY,5,Andrews,1913,19,Carrie E.,1913-05-19,1917-01-04,1326,Wilson1,22,Wilson1,22
0,Clewis,FLOREY,1,Andrews,1917,4,John D.,1917-01-04,1920-05-04,1216,Wilson1,22,Wilson2,23
0,Carter,FLOREY,5,Andrews,1920,4,Jas. P.,1920-05-04,1921-06-24,416,Wilson2,23,Harding,24
0,Dunaway,FLOREY,6,Andrews,1921,24,Chas. F.,1921-06-24,1923-11-30,889,Harding,24,Coolidge,25
0,Myrick,FLOREY,11,Andrews,1923,30,Ethel V.,1923-11-30,1927-04-23,1240,Coolidge,25,Hoover,26
0,Lane,FLOREY,4,Andrews,1927,23,Dollie,1927-04-23,1927-10-24,184,Hoover,26,Hoover,26
0,Wooley,FLOREY,10,Andrews,1927,24,Henry H.,1927-10-24,1931-10-12,1449,Hoover,26,F.D.Roosevelt1,27
1,Van Hollebeke,HOLLEBEKE,8,Andrews,1903,14,Pierre,1903-08-14,1906-08-21,1103,Roosevelt1,19,Roosevelt2,20
0,Williamson,HOLLEBEKE,8,Andrews,1906,21,Esquire T.,1906-08-21,1907-12-14,480,Roosevelt2,20,Roosevelt2,20
-1,Logsdon,LOGSDON,6,Andrews,1908,23,Minnie W.,1908-06-23,1914-03-31,2107,Roosevelt2,20,Wilson1,22
0,Logsdon,LOGSDON,3,Andrews,1914,31,Ethel N.,1914-03-31,1915-10-15,563,Wilson1,22,Wilson1,22
0,Hoover,LOGSDON,10,Andrews,1915,15,Evalena,1915-10-15,1919-08-30,1415,Wilson1,22,Wilson2,23
1,Irwin,SHAFTER LAKE,7,Andrews,1907,19,Bert M.,1907-07-19,1910-08-26,1134,Roosevelt2,20,Taft,21
0,Wagner,SHAFTER LAKE,8,Andrews,1910,26,Jimmie,1910-08-26,1911-01-06,133,Taft,21,Taft,21
0,Irwin,SHAFTER LAKE,1,Andrews,1911,6,John W.,1911-01-06,1915-02-17,1503,Taft,21,Wilson1,22
0,Johnson,SHAFTER LAKE,2,Andrews,1915,17,Benj. A.,1915-02-17,1928-12-19,5054,Wilson1,22,Hoover,26
0,Murphy,SHAFTER LAKE,12,Andrews,1928,19,Virgil W.,1928-12-19,1929-01-31,43,Hoover,26,Hoover,26
1,McConnell,ALCEDO,10,Angelina,1916,26,Seth A.,1916-10-26,1917-04-05,161,Wilson1,22,Wilson2,23
0,Dunn,ALCEDO,4,Angelina,1917,5,Thos. W.,1917-04-05,1917-09-27,175,Wilson2,23,Wilson2,23
0,Lester,ALCEDO,9,Angelina,1917,27,Birdie,1917-09-27,1919-01-31,491,Wilson2,23,Wilson2,23
2,McMullen,ALCEDO,5,Angelina,1919,20,Thos. W.,1919-05-20,1919-12-30,224,Wilson2,23,Wilson2,23
0,Marshall,ALCEDO,12,Angelina,1919,30,Edd. S.,1919-12-30,1924-12-15,1812,Wilson2,23,Coolidge,25
1,Bradshaw,ANGELINA,7,Angelina,1855,2,Josiah,1855-07-02,1858-06-07,1071,Pierce,4,Buchanan,5
2,[Re-established) Parker,ANGELINA,5,Angelina,1860,16,Jas.,1860-05-16,1861-09-25,497,Buchanan,5,Lincoln1,6
0,Hensarling,ANGELINA,9,Angelina,1861,25,Jesse C.,1861-09-25,1867-04-24,2037,Lincoln1,6,Johnson,8
3,[Re-established] Moseley,ANGELINA,4,Angelina,1898,29,Malcolm J.,1898-04-29,1899-05-09,375,McKinley,17,McKinley,17
0,Roberts,ANGELINA,5,Angelina,1899,9,Edgar A.,1899-05-09,1899-05-27,18,McKinley,17,McKinley,17
0,Kilgore,ANGELINA,5,Angelina,1899,27,Homer,1899-05-27,1900-04-20,328,McKinley,17,McKinley,17
0,Baker,ANGELINA,4,Angelina,1900,20,Henry,1900-04-20,1901-01-07,262,McKinley,17,McKinley,17
0,Foster,ANGELINA,1,Angelina,1901,7,Leonidas B.,1901-01-07,1902-02-14,403,McKinley,17,Roosevelt1,19
1,Byrns,BABER,1,Angelina,1907,31,Jas.,1907-01-31,1908-03-13,407,Roosevelt2,20,Roosevelt2,20
0,Hickman,BABER,3,Angelina,1908,13,Edgar T.,1908-03-13,1912-09-28,1660,Roosevelt2,20,Taft,21
0,Fisher,BABER,9,Angelina,1912,28,Jos. F.,1912-09-28,1915-08-31,1067,Taft,21,Wilson1,22
1,Townsend,BAKER,7,Angelina,1889,20,Martin W.,1889-07-20,1894-06-13,1789,Harrison,15,Cleveland2,16
2,Fenley,BAKER,10,Angelina,1894,26,Zack P.,1894-10-26,1895-05-06,192,Cleveland2,16,Cleveland2,16
3,Townsend,BAKER,8,Angelina,1895,19,Martin W.,1895-08-19,1901-01-31,1991,Cleveland2,16,McKinley,17
0,Matthews,BAKER,1,Angelina,1901,31,John S.,1901-01-31,1901-05-10,99,McKinley,17,McKinley,18
0,Cates,BAKER,5,Angelina,1901,10,Jos. D.,1901-05-10,1901-08-31,113,McKinley,18,McKinley,18
1,Ballentine,BONNER'S MILL,6,Angelina,1876,13,Chas. A.,1876-06-13,1877-07-02,384,Grant2,10,Hayes,11
0,Bonner,BONNER'S MILL,7,Angelina,1877,2,W. H.,1877-07-02,1877-09-11,71,Hayes,11,Hayes,11
1,Futch,BRADLEY,8,Angelina,1881,29,J. M.,1881-08-29,1882-08-04,340,Garfield,12,Arthur,13
1,Medford,BREAKER,9,Angelina,1884,23,Geo. A.,1884-09-23,1884-11-11,49,Arthur,13,Arthur,13
1,Stovall,BURKE,3,Angelina,1886,20,David M.,1886-03-20,1887-05-23,429,Cleveland1,14,Cleveland1,14
0,Roberts,BURKE,5,Angelina,1887,23,Dixie,1887-05-23,1888-03-07,289,Cleveland1,14,Cleveland1,14
0,Treadwell,BURKE,3,Angelina,1888,7,Stephen J.,1888-03-07,1897-09-11,3475,Cleveland1,14,McKinley,17
0,Mantooth,BURKE,9,Angelina,1897,11,Wm. B.,1897-09-11,1914-09-02,6199,McKinley,17,Wilson1,22
1,Hill,BURRIS' PRAIRIE,11,Angelina,1860,15,Joel,1860-11-15,1861-08-06,264,Buchanan,5,Lincoln1,6
0,Hill,BURRIS' PRAIRIE,8,Angelina,1861,6,Joel,1861-08-06,1864-09-01,1122,Lincoln1,6,Lincoln1,6
1,Richardson,CHANCY,5,Angelina,1915,25,Chas. W.,1915-05-25,1916-08-15,448,Wilson1,22,Wilson1,22
1,Humphrey,CHEESELAND,8,Angelina,1857,8,Jacob,1857-08-08,1860-08-04,1092,Buchanan,5,Buchanan,5
2,Hillenkamp,CHEESELAND,11,Angelina,1860,10,Wenzel,1860-11-10,1861-08-05,268,Buchanan,5,Lincoln1,6
0,Hillenkamp,CHEESELAND,8,Angelina,1861,5,Wenzel,1861-08-05,1866-11-05,1918,Lincoln1,6,Johnson,8
3,Buckalue,CHEESELAND,11,Angelina,1866,6,Mrs. Martha,1866-11-06,1873-06-11,2409,Johnson,8,Grant2,10
0,Hillenkamp,CHEESELAND,6,Angelina,1873,11,Wenzel,1873-06-11,1886-03-29,4674,Grant2,10,Cleveland1,14
1,Vinson,CLAWSON,3,Angelina,1891,26,Wm. McD.,1891-03-26,1892-09-08,532,Harrison,15,Harrison,15
0,Mantooth,CLAWSON,9,Angelina,1892,8,Thos. C.,1892-09-08,1895-07-31,1056,Harrison,15,Cleveland2,16
0,Means,CLAWSON,7,Angelina,1895,31,John C.,1895-07-31,1898-09-09,1136,Cleveland2,16,McKinley,17
0,Smith Jr.,CLAWSON,9,Angelina,1898,9,Horace,1898-09-09,1900-04-03,571,McKinley,17,McKinley,17
0,Caruthers,CLAWSON,4,Angelina,1900,3,Robt. A.,1900-04-03,1903-06-26,1179,McKinley,17,Roosevelt1,19
0,Earl,CLAWSON,6,Angelina,1903,26,Wm.,1903-06-26,1906-02-27,977,Roosevelt1,19,Roosevelt2,20
0,Sapp,CLAWSON,2,Angelina,1906,27,Jas. M.,1906-02-27,1906-03-15,16,Roosevelt2,20,Roosevelt2,20
2,Stroud,CLAWSON,12,Angelina,1906,27,Ashley,1906-12-27,1907-08-31,247,Roosevelt2,20,Roosevelt2,20
3,Bivins,CLAWSON,7,Angelina,1908,8,Maurice,1908-07-08,1910-02-23,595,Roosevelt2,20,Taft,21
0,Blythe,CLAWSON,2,Angelina,1910,23,Ed. W.,1910-02-23,1912-01-09,685,Taft,21,Taft,21
0,Melear,CLAWSON,1,Angelina,1912,9,Robt. H.,1912-01-09,1912-10-26,291,Taft,21,Taft,21
0,Sulser,CLAWSON,10,Angelina,1912,26,Andrew,1912-10-26,1915-04-24,910,Taft,21,Wilson1,22
0,Bargainer,CLAWSON,4,Angelina,1915,24,Lawson T.,1915-04-24,1920-04-10,1813,Wilson1,22,Wilson2,23
0,Hopper,CLAWSON,4,Angelina,1920,10,Sallie,1920-04-10,1929-12-17,3538,Wilson2,23,F.D.Roosevelt1,27
1,Harrington,DAVISVILLE,4,Angelina,1908,8,Wm. G.,1908-04-08,1909-06-09,427,Roosevelt2,20,Taft,21
0,Smith,DAVISVILLE,6,Angelina,1909,9,Jas. S.,1909-06-09,1910-02-02,238,Taft,21,Taft,21
0,Clayton,DAVISVILLE,2,Angelina,1910,2,Jas. H.,1910-02-02,1921-09-15,4243,Taft,21,Harding,24
1,Rutland,DIBOLL,5,Angelina,1897,25,Wm. P.,1897-05-25,1901-04-25,1430,McKinley,17,McKinley,18
0,Walker,DIBOLL,4,Angelina,1901,25,Watson,1901-04-25,1904-09-30,1254,McKinley,18,Roosevelt1,19
0,Rutland,DIBOLL,9,Angelina,1904,30,Wm. P.,1904-09-30,1908-12-14,1536,Roosevelt1,19,Roosevelt2,20
0,Farrington,DIBOLL,12,Angelina,1908,14,Frank,1908-12-14,1925-12-01,6196,Roosevelt2,20,Hoover,26
0,Grant,DONOVAN,6,Angelina,1929,27,Bertie,1929-06-27,1930-10-22,482,F.D.Roosevelt1,27,F.D.Roosevelt1,27
0,Fuller,DONOVAN,10,Angelina,1930,22,Carlon I.,1930-10-22,1931-01-15,85,F.D.Roosevelt1,27,F.D.Roosevelt1,27
1,Dunkin,DUNKIN,2,Angelina,1901,14,Harrison A.,1901-02-14,1902-09-15,578,McKinley,17,Roosevelt1,19
0,Chambers,DUNKIN,9,Angelina,1902,15,Chas. A.,1902-09-15,1926-04-30,8628,Roosevelt1,19,Hoover,26
0,Arnett,DUNKIN,4,Angelina,1926,30,Ralph C.,1926-04-30,1926-06-01,32,Hoover,26,Hoover,26
1,Odum,DURANT,10,Angelina,1909,30,Lovie C.,1909-10-30,1914-04-29,1642,Taft,21,Wilson1,22
0,Chumley,DURANT,4,Angelina,1914,29,Jos. G.,1914-04-29,1915-05-15,381,Wilson1,22,Wilson1,22
1,West,DURST,12,Angelina,1893,30,John E.,1893-12-30,1895-05-11,497,Cleveland2,16,Cleveland2,16
0,Medlin,DURST,5,Angelina,1895,11,Halbert,1895-05-11,1896-03-03,297,Cleveland2,16,Cleveland2,16
0,Broughton,DURST,3,Angelina,1896,3,Sargent P.,1896-03-03,1897-01-18,321,Cleveland2,16,Cleveland2,16
0,Nelms,DURST,1,Angelina,1897,18,Willie A.,1897-01-18,1897-07-26,189,Cleveland2,16,McKinley,17
0,Moseley,DURST,7,Angelina,1897,26,Malcolm J.,1897-07-26,1898-04-29,277,McKinley,17,McKinley,17
1,McKnight,ELYSIUM,6,Angelina,1857,29,Jos. K.,1857-06-29,1858-08-03,400,Buchanan,5,Buchanan,5
0,Ruby,ELYSIUM,8,Angelina,1858,3,Chas.,1858-08-03,1861-12-28,1243,Buchanan,5,Lincoln1,6
0,Ruby,ELYSIUM,12,Angelina,1861,28,Chas.,1861-12-28,1863-05-05,493,Lincoln1,6,Lincoln1,6
1,Carter,EMPORIA,7,Angelina,1893,10,Jos. C.,1893-07-10,1902-12-16,3445,Cleveland2,16,Roosevelt1,19
0,Vinson,EMPORIA,12,Angelina,1902,16,Willie M.,1902-12-16,1904-09-20,644,Roosevelt1,19,Roosevelt1,19
0,Carter,EMPORIA,9,Angelina,1904,20,Horace M.,1904-09-20,1906-12-18,819,Roosevelt1,19,Roosevelt2,20
0,Jones,EMPORIA,12,Angelina,1906,18,Clarence A.,1906-12-18,1907-04-30,133,Roosevelt2,20,Roosevelt2,20
1,Cansler,EUDORA,10,Angelina,1885,6,Mrs. Sarah C.,1885-10-06,1888-07-02,1000,Cleveland1,14,Cleveland1,14
0,Guinn,EUDORA,7,Angelina,1888,2,Mary C.,1888-07-02,1897-10-14,3391,Cleveland1,14,McKinley,17
0,Cansler,EUDORA,10,Angelina,1897,14,Chas. E.,1897-10-14,1898-09-29,350,McKinley,17,McKinley,17
0,Weaver,EUDORA,9,Angelina,1898,29,T. H.,1898-09-29,1898-12-23,85,McKinley,17,McKinley,17
2,Warren,EUDORA,5,Angelina,1899,18,Willie O.,1899-05-18,1900-10-15,515,McKinley,17,McKinley,17
3,Robinson,EUDORA,9,Angelina,1901,28,John F.,1901-09-28,1903-07-31,671,Roosevelt1,19,Roosevelt1,19
1,Bohlssen,EWING,10,Angelina,1920,5,John W.,1920-10-05,1922-04-21,563,Wilson2,23,Harding,24
0,Miller,EWING,4,Angelina,1922,21,Clyde E.,1922-04-21,1923-07-17,452,Harding,24,Harding,24
0,Bohlssen,EWING,7,Angelina,1923,17,Mary C.,1923-07-17,1923-11-28,134,Harding,24,Coolidge,25
0,Finley,EWING,11,Angelina,1923,28,Oscar L.,1923-11-28,1925-12-19,752,Coolidge,25,Hoover,26
1,Windham,FORT TERAN,11,Angelina,1856,17,Thos. B.,1856-11-17,1862-03-13,1942,Pierce,4,Lincoln1,6
0,Windham,FORT TERAN,3,Angelina,1862,13,Thos. B.,1862-03-13,1866-11-05,1698,Lincoln1,6,Johnson,8
1,Oates,HAMLET,6,Angelina,1894,11,Martha A.,1894-06-11,1900-03-06,2094,Cleveland2,16,McKinley,17
0,Oates,HAMLET,3,Angelina,1900,6,John W.,1900-03-06,1906-07-23,2330,McKinley,17,Roosevelt2,20
0,Wagstaff,HAMLET,7,Angelina,1906,23,Tularmaud,1906-07-23,1908-03-31,617,Roosevelt2,20,Roosevelt2,20
1,Herrington,HERRINGTON'S,2,Angelina,1852,6,Wm.,1852-02-06,1857-12-12,2136,Fillmore,3,Buchanan,5
0,Cochran,HERRINGTON'S,12,Angelina,1857,12,Joshua B.,1857-12-12,1861-08-06,1333,Buchanan,5,Lincoln1,6
0,Cochran,HERRINGTON'S,8,Angelina,1861,6,Joshua B.,1861-08-06,1866-11-05,1917,Lincoln1,6,Johnson,8
1,Martin,HOMER,8,Angelina,1858,4,John W.,1858-08-04,1858-10-13,70,Buchanan,5,Buchanan,5
0,Denman,HOMER,10,Angelina,1858,13,Wash. L.,1858-10-13,1861-07-12,1003,Buchanan,5,Lincoln1,6
0,McGowan,HOMER,7,Angelina,1861,12,S. K.,1861-07-12,1862-09-17,432,Lincoln1,6,Lincoln1,6
0,Gunn,HOMER,9,Angelina,1862,17,W. W.,1862-09-17,1864-09-01,715,Lincoln1,6,Lincoln1,6
0,Rainbolt,HOMER,9,Angelina,1864,1,Hiram,1864-09-01,1865-04-12,223,Lincoln1,6,Lincoln2,7
0,Kilpatrick,HOMER,4,Angelina,1865,12,L. C.,1865-04-12,1865-05-08,26,Lincoln2,7,Johnson,8
0,Steiness,HOMER,5,Angelina,1865,8,Edmond,1865-05-08,1866-04-10,337,Johnson,8,Johnson,8
0,Carnahan,HOMER,4,Angelina,1866,10,David S.,1866-04-10,1867-03-19,343,Johnson,8,Johnson,8
0,Middleton,HOMER,3,Angelina,1867,19,John,1867-03-19,1868-12-03,625,Johnson,8,Johnson,8
0,Shannon,HOMER,12,Angelina,1868,3,Miss Mary A.,1868-12-03,1871-07-21,960,Johnson,8,Grant1,9
0,Branton,HOMER,7,Angelina,1871,21,Arnold,1871-07-21,1874-06-01,1046,Grant1,9,Grant2,10
0,Collins,HOMER,6,Angelina,1874,1,Geo. J.,1874-06-01,1880-12-20,2394,Grant2,10,Hayes,11
0,Ricks,HOMER,12,Angelina,1880,20,Casper A.,1880-12-20,1882-03-30,465,Hayes,11,Arthur,13
0,Matthews,HOMER,3,Angelina,1882,30,Henry J.,1882-03-30,1889-10-10,2751,Arthur,13,Harrison,15
0,Brown,HOMER,10,Angelina,1889,10,Mrs. Caledonia,1889-10-10,1891-10-29,749,Harrison,15,Harrison,15
0,Borden,HOMER,10,Angelina,1891,29,Benj. W.,1891-10-29,1892-02-04,98,Harrison,15,Harrison,15
0,Collins,HOMER,2,Angelina,1892,4,Geo. M.,1892-02-04,1892-08-11,189,Harrison,15,Harrison,15
0,Collins,HOMER,8,Angelina,1892,11,Geo. J.,1892-08-11,1893-04-28,260,Harrison,15,Cleveland2,16
0,Robb,HOMER,4,Angelina,1893,28,Ed. L.,1893-04-28,1897-09-22,1608,Cleveland2,16,McKinley,17
0,Thompson,HOMER,9,Angelina,1897,22,John N.,1897-09-22,1924-04-30,9716,McKinley,17,Coolidge,25
1,Chapman,HUNTINGTON,7,Angelina,1900,23,Robt. D.,1900-07-23,1906-12-15,2336,McKinley,17,Roosevelt2,20
0,Herrington,HUNTINGTON,12,Angelina,1906,15,Geo. W.,1906-12-15,1908-05-19,521,Roosevelt2,20,Roosevelt2,20
0,Cochran,HUNTINGTON,5,Angelina,1908,19,Laura B.,1908-05-19,1911-03-24,1039,Roosevelt2,20,Taft,21
0,Ivy,HUNTINGTON,3,Angelina,1911,24,Wm. D.,1911-03-24,1914-10-15,1301,Taft,21,Wilson1,22
0,McMullen,HUNTINGTON,10,Angelina,1914,15,Robt. N.,1914-10-15,1921-11-01,2574,Wilson1,22,Harding,24
0,Baird,HUNTINGTON,11,Angelina,1921,1,Lila,1921-11-01,1922-03-29,148,Harding,24,Harding,24
1,Kennedy,IVY,5,Angelina,1886,29,Idella J.,1886-05-29,1887-01-03,219,Cleveland1,14,Cleveland1,14
0,Haley,IVY,1,Angelina,1887,3,Sophie,1887-01-03,1888-01-03,365,Cleveland1,14,Cleveland1,14
0,Scarbrough,IVY,1,Angelina,1888,3,Wm. B.,1888-01-03,1896-11-16,3240,Cleveland1,14,Cleveland2,16
0,Hilliard,IVY,11,Angelina,1896,16,Wm. W.,1896-11-16,1898-03-15,484,Cleveland2,16,McKinley,17
0,Cowart,IVY,3,Angelina,1898,15,Sebron J.,1898-03-15,1900-01-23,679,McKinley,17,McKinley,17
1,Davis,JAKE,3,Angelina,1884,19,Jacob,1884-03-19,1885-11-03,594,Arthur,13,Cleveland1,14
0,Chambers,JAKE,11,Angelina,1885,3,Miss Lizzie E.,1885-11-03,1886-05-11,189,Cleveland1,14,Cleveland1,14
1,Kurth,KELTY'S,5,Angelina,1890,26,Jos. H.,1890-05-26,1891-11-25,548,Harrison,15,Harrison,15
0,West,KELTY'S,11,Angelina,1891,25,John E.,1891-11-25,1892-02-04,71,Harrison,15,Harrison,15
0,Weiner Jr.,KELTY'S,2,Angelina,1892,4,Sam.,1892-02-04,1897-09-27,2062,Harrison,15,McKinley,17
0,Kurth,KELTY'S,9,Angelina,1897,27,Jos. H.,1897-09-27,1915-07-01,6485,McKinley,17,Wilson1,22
0,Odell,KELTY'S,7,Angelina,1915,1,John A.,1915-07-01,1918-07-15,1110,Wilson1,22,Wilson2,23
0,Munsell,KELTY'S,7,Angelina,1918,15,Otto O.,1918-07-15,1919-01-17,186,Wilson2,23,Wilson2,23
0,Kirkpatrick,KELTY'S,1,Angelina,1919,17,Geo. T.,1919-01-17,1923-12-19,1797,Wilson2,23,Coolidge,25
1,Lay,LAY,10,Angelina,1898,1,Wm. C.,1898-10-01,1899-03-10,160,McKinley,17,McKinley,17
0,DuBose,LAY,3,Angelina,1899,10,Jas. P.,1899-03-10,1900-10-15,584,McKinley,17,McKinley,17
