NewApp,Last,Office,Month,County,Year,Day,First,Date,Duration,PresidentIndex,President
0,Myrick,FLOREY,11,Andrews,1923,30,Ethel V.,1923-11-30,1240,25,Coolidge
0,Lane,FLOREY,4,Andrews,1927,23,Dollie,1927-04-23,184,26,Hoover
0,Wooley,FLOREY,10,Andrews,1927,24,Henry H.,1927-10-24,1449,26,Hoover
1,Van Hollebeke,HOLLEBEKE,8,Andrews,1903,14,Pierre,1903-08-14,1103,19,Roosevelt1
0,Williamson,HOLLEBEKE,8,Andrews,1906,21,Esquire T.,1906-08-21,480,20,Roosevelt2
-1,Logsdon,LOGSDON,6,Andrews,1908,23,Minnie W.,1908-06-23,2107,20,Roosevelt2
0,Logsdon,LOGSDON,3,Andrews,1914,31,Ethel N.,1914-03-31,563,22,Wilson1
0,Hoover,LOGSDON,10,Andrews,1915,15,Evalena,1915-10-15,1415,22,Wilson1
1,Irwin,SHAFTER LAKE,7,Andrews,1907,19,Bert M.,1907-07-19,1134,20,Roosevelt2
0,Wagner,SHAFTER LAKE,8,Andrews,1910,26,Jimmie,1910-08-26,133,21,Taft
0,Irwin,SHAFTER LAKE,1,Andrews,1911,6,John W.,1911-01-06,1503,21,Taft
0,Johnson,SHAFTER LAKE,2,Andrews,1915,17,Benj. A.,1915-02-17,5054,22,Wilson1
0,Murphy,SHAFTER LAKE,12,Andrews,1928,19,Virgil W.,1928-12-19,43,26,Hoover
1,McConnell,ALCEDO,10,Angelina,1916,26,Seth A.,1916-10-26,161,22,Wilson1
0,Dunn,ALCEDO,4,Angelina,1917,5,Thos. W.,1917-04-05,175,23,Wilson2
0,Lester,ALCEDO,9,Angelina,1917,27,Birdie,1917-09-27,491,23,Wilson2
2,McMullen,ALCEDO,5,Angelina,1919,20,Thos. W.,1919-05-20,224,23,Wilson2
0,Marshall,ALCEDO,12,Angelina,1919,30,Edd. S.,1919-12-30,1812,23,Wilson2
1,Bradshaw,ANGELINA,7,Angelina,1855,2,Josiah,1855-07-02,1071,4,Pierce
2,[Re-established) Parker,ANGELINA,5,Angelina,1860,16,Jas.,1860-05-16,497,5,Buchanan
0,Hensarling,ANGELINA,9,Angelina,1861,25,Jesse C.,1861-09-25,2037,6,Lincoln1
3,[Re-established] Moseley,ANGELINA,4,Angelina,1898,29,Malcolm J.,1898-04-29,375,17,McKinley
0,Roberts,ANGELINA,5,Angelina,1899,9,Edgar A.,1899-05-09,18,17,McKinley
0,Kilgore,ANGELINA,5,Angelina,1899,27,Homer,1899-05-27,328,17,McKinley
0,Baker,ANGELINA,4,Angelina,1900,20,Henry,1900-04-20,262,17,McKinley
0,Foster,ANGELINA,1,Angelina,1901,7,Leonidas B.,1901-01-07,403,17,McKinley
1,Byrns,BABER,1,Angelina,1907,31,Jas.,1907-01-31,407,20,Roosevelt2
0,Hickman,BABER,3,Angelina,1908,13,Edgar T.,1908-03-13,1660,20,Roosevelt2
0,Fisher,BABER,9,Angelina,1912,28,Jos. F.,1912-09-28,1067,21,Taft
1,Townsend,BAKER,7,Angelina,1889,20,Martin W.,1889-07-20,1789,15,Harrison
2,Fenley,BAKER,10,Angelina,1894,26,Zack P.,1894-10-26,192,16,Cleveland2
3,Townsend,BAKER,8,Angelina,1895,19,Martin W.,1895-08-19,1991,16,Cleveland2
0,Matthews,BAKER,1,Angelina,1901,31,John S.,1901-01-31,99,17,McKinley
0,Cates,BAKER,5,Angelina,1901,10,Jos. D.,1901-05-10,113,18,McKinley
1,Ballentine,BONNER'S MILL,6,Angelina,1876,13,Chas. A.,1876-06-13,384,10,Grant2
0,Bonner,BONNER'S MILL,7,Angelina,1877,2,W. H.,1877-07-02,71,11,Hayes
1,Futch,BRADLEY,8,Angelina,1881,29,J. M.,1881-08-29,340,12,Garfield
1,Medford,BREAKER,9,Angelina,1884,23,Geo. A.,1884-09-23,49,13,Arthur
1,Stovall,BURKE,3,Angelina,1886,20,David M.,1886-03-20,429,14,Cleveland1
0,Roberts,BURKE,5,Angelina,1887,23,Dixie,1887-05-23,289,14,Cleveland1
0,Treadwell,BURKE,3,Angelina,1888,7,Stephen J.,1888-03-07,3475,14,Cleveland1
0,Mantooth,BURKE,9,Angelina,1897,11,Wm. B.,1897-09-11,6199,17,McKinley
1,Hill,BURRIS' PRAIRIE,11,Angelina,1860,15,Joel,1860-11-15,264,5,Buchanan
0,Hill,BURRIS' PRAIRIE,8,Angelina,1861,6,Joel,1861-08-06,1122,6,Lincoln1
1,Richardson,CHANCY,5,Angelina,1915,25,Chas. W.,1915-05-25,448,22,Wilson1
1,Humphrey,CHEESELAND,8,Angelina,1857,8,Jacob,1857-08-08,1092,5,Buchanan
2,Hillenkamp,CHEESELAND,11,Angelina,1860,10,Wenzel,1860-11-10,268,5,Buchanan
0,Hillenkamp,CHEESELAND,8,Angelina,1861,5,Wenzel,1861-08-05,1918,6,Lincoln1
3,Buckalue,CHEESELAND,11,Angelina,1866,6,Mrs. Martha,1866-11-06,2409,8,Johnson
0,Hillenkamp,CHEESELAND,6,Angelina,1873,11,Wenzel,1873-06-11,4674,10,Grant2
1,Vinson,CLAWSON,3,Angelina,1891,26,Wm. McD.,1891-03-26,532,15,Harrison
0,Mantooth,CLAWSON,9,Angelina,1892,8,Thos. C.,1892-09-08,1056,15,Harrison
0,Means,CLAWSON,7,Angelina,1895,31,John C.,1895-07-31,1136,16,Cleveland2
0,Smith Jr.,CLAWSON,9,Angelina,1898,9,Horace,1898-09-09,571,17,McKinley
0,Caruthers,CLAWSON,4,Angelina,1900,3,Robt. A.,1900-04-03,1179,17,McKinley
0,Earl,CLAWSON,6,Angelina,1903,26,Wm.,1903-06-26,977,19,Roosevelt1
0,Sapp,CLAWSON,2,Angelina,1906,27,Jas. M.,1906-02-27,16,20,Roosevelt2
2,Stroud,CLAWSON,12,Angelina,1906,27,Ashley,1906-12-27,247,20,Roosevelt2
3,Bivins,CLAWSON,7,Angelina,1908,8,Maurice,1908-07-08,595,20,Roosevelt2
0,Blythe,CLAWSON,2,Angelina,1910,23,Ed. W.,1910-02-23,685,21,Taft
0,Melear,CLAWSON,1,Angelina,1912,9,Robt. H.,1912-01-09,291,21,Taft
0,Sulser,CLAWSON,10,Angelina,1912,26,Andrew,1912-10-26,910,21,Taft
0,Bargainer,CLAWSON,4,Angelina,1915,24,Lawson T.,1915-04-24,1813,22,Wilson1
0,Hopper,CLAWSON,4,Angelina,1920,10,Sallie,1920-04-10,3538,23,Wilson2
1,Harrington,DAVISVILLE,4,Angelina,1908,8,Wm. G.,1908-04-08,427,20,Roosevelt2
0,Smith,DAVISVILLE,6,Angelina,1909,9,Jas. S.,1909-06-09,238,21,Taft
0,Clayton,DAVISVILLE,2,Angelina,1910,2,Jas. H.,1910-02-02,4243,21,Taft
1,Rutland,DIBOLL,5,Angelina,1897,25,Wm. P.,1897-05-25,1430,17,McKinley
0,Walker,DIBOLL,4,Angelina,1901,25,Watson,1901-04-25,1254,18,McKinley
0,Rutland,DIBOLL,9,Angelina,1904,30,Wm. P.,1904-09-30,1536,19,Roosevelt1
0,Farrington,DIBOLL,12,Angelina,1908,14,Frank,1908-12-14,6196,20,Roosevelt2
0,Grant,DONOVAN,6,Angelina,1929,27,Bertie,1929-06-27,482,27,F.D.Roosevelt1
0,Fuller,DONOVAN,10,Angelina,1930,22,Carlon I.,1930-10-22,85,27,F.D.Roosevelt1
1,Dunkin,DUNKIN,2,Angelina,1901,14,Harrison A.,1901-02-14,578,17,McKinley
0,Chambers,DUNKIN,9,Angelina,1902,15,Chas. A.,1902-09-15,8628,19,Roosevelt1
0,Arnett,DUNKIN,4,Angelina,1926,30,Ralph C.,1926-04-30,32,26,Hoover
1,Odum,DURANT,10,Angelina,1909,30,Lovie C.,1909-10-30,1642,21,Taft
0,Chumley,DURANT,4,Angelina,1914,29,Jos. G.,1914-04-29,381,22,Wilson1
1,West,DURST,12,Angelina,1893,30,John E.,1893-12-30,497,16,Cleveland2
0,Medlin,DURST,5,Angelina,1895,11,Halbert,1895-05-11,297,16,Cleveland2
0,Broughton,DURST,3,Angelina,1896,3,Sargent P.,1896-03-03,321,16,Cleveland2
0,Nelms,DURST,1,Angelina,1897,18,Willie A.,1897-01-18,189,16,Cleveland2
0,Moseley,DURST,7,Angelina,1897,26,Malcolm J.,1897-07-26,277,17,McKinley
1,McKnight,ELYSIUM,6,Angelina,1857,29,Jos. K.,1857-06-29,400,5,Buchanan
0,Ruby,ELYSIUM,8,Angelina,1858,3,Chas.,1858-08-03,1243,5,Buchanan
0,Ruby,ELYSIUM,12,Angelina,1861,28,Chas.,1861-12-28,493,6,Lincoln1
1,Carter,EMPORIA,7,Angelina,1893,10,Jos. C.,1893-07-10,3445,16,Cleveland2
0,Vinson,EMPORIA,12,Angelina,1902,16,Willie M.,1902-12-16,644,19,Roosevelt1
0,Carter,EMPORIA,9,Angelina,1904,20,Horace M.,1904-09-20,819,19,Roosevelt1
0,Jones,EMPORIA,12,Angelina,1906,18,Clarence A.,1906-12-18,133,20,Roosevelt2
1,Cansler,EUDORA,10,Angelina,1885,6,Mrs. Sarah C.,1885-10-06,1000,14,Cleveland1
0,Guinn,EUDORA,7,Angelina,1888,2,Mary C.,1888-07-02,3391,14,Cleveland1
0,Cansler,EUDORA,10,Angelina,1897,14,Chas. E.,1897-10-14,350,17,McKinley
0,Weaver,EUDORA,9,Angelina,1898,29,T. H.,1898-09-29,85,17,McKinley
2,Warren,EUDORA,5,Angelina,1899,18,Willie O.,1899-05-18,515,17,McKinley
3,Robinson,EUDORA,9,Angelina,1901,28,John F.,1901-09-28,671,19,Roosevelt1
1,Bohlssen,EWING,10,Angelina,1920,5,John W.,1920-10-05,563,23,Wilson2
0,Miller,EWING,4,Angelina,1922,21,Clyde E.,1922-04-21,452,24,Harding
0,Bohlssen,EWING,7,Angelina,1923,17,Mary C.,1923-07-17,134,24,Harding
0,Finley,EWING,11,Angelina,1923,28,Oscar L.,1923-11-28,752,25,Coolidge
1,Windham,FORT TERAN,11,Angelina,1856,17,Thos. B.,1856-11-17,1942,4,Pierce
0,Windham,FORT TERAN,3,Angelina,1862,13,Thos. B.,1862-03-13,1698,6,Lincoln1
1,Oates,HAMLET,6,Angelina,1894,11,Martha A.,1894-06-11,2094,16,Cleveland2
0,Oates,HAMLET,3,Angelina,1900,6,John W.,1900-03-06,2330,17,McKinley
0,Wagstaff,HAMLET,7,Angelina,1906,23,Tularmaud,1906-07-23,617,20,Roosevelt2
1,Herrington,HERRINGTON'S,2,Angelina,1852,6,Wm.,1852-02-06,2136,3,Fillmore
0,Cochran,HERRINGTON'S,12,Angelina,1857,12,Joshua B.,1857-12-12,1333,5,Buchanan
0,Cochran,HERRINGTON'S,8,Angelina,1861,6,Joshua B.,1861-08-06,1917,6,Lincoln1
1,Martin,HOMER,8,Angelina,1858,4,John W.,1858-08-04,70,5,Buchanan
0,Denman,HOMER,10,Angelina,1858,13,Wash. L.,1858-10-13,1003,5,Buchanan
0,McGowan,HOMER,7,Angelina,1861,12,S. K.,1861-07-12,432,6,Lincoln1
0,Gunn,HOMER,9,Angelina,1862,17,W. W.,1862-09-17,715,6,Lincoln1
0,Rainbolt,HOMER,9,Angelina,1864,1,Hiram,1864-09-01,223,6,Lincoln1
0,Kilpatrick,HOMER,4,Angelina,1865,12,L. C.,1865-04-12,26,7,Lincoln2
0,Steiness,HOMER,5,Angelina,1865,8,Edmond,1865-05-08,337,8,Johnson
0,Carnahan,HOMER,4,Angelina,1866,10,David S.,1866-04-10,343,8,Johnson
0,Middleton,HOMER,3,Angelina,1867,19,John,1867-03-19,625,8,Johnson
0,Shannon,HOMER,12,Angelina,1868,3,Miss Mary A.,1868-12-03,960,8,Johnson
0,Branton,HOMER,7,Angelina,1871,21,Arnold,1871-07-21,1046,9,Grant1
0,Collins,HOMER,6,Angelina,1874,1,Geo. J.,1874-06-01,2394,10,Grant2
0,Ricks,HOMER,12,Angelina,1880,20,Casper A.,1880-12-20,465,11,Hayes
0,Matthews,HOMER,3,Angelina,1882,30,Henry J.,1882-03-30,2751,13,Arthur
0,Brown,HOMER,10,Angelina,1889,10,Mrs. Caledonia,1889-10-10,749,15,Harrison
0,Borden,HOMER,10,Angelina,1891,29,Benj. W.,1891-10-29,98,15,Harrison
0,Collins,HOMER,2,Angelina,1892,4,Geo. M.,1892-02-04,189,15,Harrison
0,Collins,HOMER,8,Angelina,1892,11,Geo. J.,1892-08-11,260,15,Harrison
0,Robb,HOMER,4,Angelina,1893,28,Ed. L.,1893-04-28,1608,16,Cleveland2
0,Thompson,HOMER,9,Angelina,1897,22,John N.,1897-09-22,9716,17,McKinley
1,Chapman,HUNTINGTON,7,Angelina,1900,23,Robt. D.,1900-07-23,2336,17,McKinley
0,Herrington,HUNTINGTON,12,Angelina,1906,15,Geo. W.,1906-12-15,521,20,Roosevelt2
0,Cochran,HUNTINGTON,5,Angelina,1908,19,Laura B.,1908-05-19,1039,20,Roosevelt2
0,Ivy,HUNTINGTON,3,Angelina,1911,24,Wm. D.,1911-03-24,1301,21,Taft
0,McMullen,HUNTINGTON,10,Angelina,1914,15,Robt. N.,1914-10-15,2574,22,Wilson1
0,Baird,HUNTINGTON,11,Angelina,1921,1,Lila,1921-11-01,148,24,Harding
1,Kennedy,IVY,5,Angelina,1886,29,Idella J.,1886-05-29,219,14,Cleveland1
0,Haley,IVY,1,Angelina,1887,3,Sophie,1887-01-03,365,14,Cleveland1
0,Scarbrough,IVY,1,Angelina,1888,3,Wm. B.,1888-01-03,3240,14,Cleveland1
0,Hilliard,IVY,11,Angelina,1896,16,Wm. W.,1896-11-16,484,16,Cleveland2
0,Cowart,IVY,3,Angelina,1898,15,Sebron J.,1898-03-15,679,17,McKinley
1,Davis,JAKE,3,Angelina,1884,19,Jacob,1884-03-19,594,13,Arthur
0,Chambers,JAKE,11,Angelina,1885,3,Miss Lizzie E.,1885-11-03,189,14,Cleveland1
1,Kurth,KELTY'S,5,Angelina,1890,26,Jos. H.,1890-05-26,548,15,Harrison
0,West,KELTY'S,11,Angelina,1891,25,John E.,1891-11-25,71,15,Harrison
0,Weiner Jr.,KELTY'S,2,Angelina,1892,4,Sam.,1892-02-04,2062,15,Harrison
0,Kurth,KELTY'S,9,Angelina,1897,27,Jos. H.,1897-09-27,6485,17,McKinley
0,Odell,KELTY'S,7,Angelina,1915,1,John A.,1915-07-01,1110,22,Wilson1
0,Munsell,KELTY'S,7,Angelina,1918,15,Otto O.,1918-07-15,186,23,Wilson2
0,Kirkpatrick,KELTY'S,1,Angelina,1919,17,Geo. T.,1919-01-17,1797,23,Wilson2
1,Lay,LAY,10,Angelina,1898,1,Wm. C.,1898-10-01,160,17,McKinley
0,DuBose,LAY,3,Angelina,1899,10,Jas. P.,1899-03-10,584,17,McKinley
2,Travis,LAY,2,Angelina,1901,13,Henry,1901-02-13,234,17,McKinley
0,Outlaw,LAY,10,Angelina,1901,5,Wm. M.,1901-10-05,347,19,Roosevelt1
0,Renfro,LAY,9,Angelina,1902,17,Chas. D.,1902-09-17,1535,19,Roosevelt1
1,Abney,LUFKIN,4,Angelina,1882,12,Wm. A.,1882-04-12,343,13,Arthur
0,Kerr,LUFKIN,3,Angelina,1883,21,Jos.,1883-03-21,2515,13,Arthur
0,Gann,LUFKIN,2,Angelina,1890,7,Nathan W.,1890-02-07,1272,15,Harrison
0,McPherson,LUFKIN,8,Angelina,1893,2,Benj. L.,1893-08-02,1451,16,Cleveland2
0,Vinson,LUFKIN,7,Angelina,1897,23,Winfield L.,1897-07-23,914,17,McKinley
0,Shotwell,LUFKIN,1,Angelina,1900,23,Joshua W.,1900-01-23,1525,17,McKinley
0,Campbell,LUFKIN,3,Angelina,1904,28,Crockett,1904-03-28,4650,19,Roosevelt1
0,Boykin,LUFKIN,12,Angelina,1916,20,W. E.,1916-12-20,904,22,Wilson1
0,Bonner,LUFKIN,6,Angelina,1919,12,Chas. L.,1919-06-12,358,23,Wilson2
0,Lang,LUFKIN,6,Angelina,1920,4,Otto J.,1920-06-04,901,23,Wilson2
0,Lang,LUFKIN,11,Angelina,1922,22,Susie E.,1922-11-22,160,24,Harding
0,Evans,LUFKIN,5,Angelina,1923,1,Wm. L.,1923-05-01,1772,24,Harding
1,Gribble,MANNING,7,Angelina,1906,19,Chas. G.,1906-07-19,3124,20,Roosevelt2
0,Moss,MANNING,2,Angelina,1915,6,Herbert,1915-02-06,1572,22,Wilson1
0,Polk,MANNING,5,Angelina,1919,28,Arthur C.,1919-05-28,2349,23,Wilson2
0,Ragan,MANNING,11,Angelina,1925,1,Aline F.,1925-11-01,141,26,Hoover
0,Ragan,MANNING,3,Angelina,1926,22,Frances A.,1926-03-22,465,26,Hoover
1,Hawks,MANTON,6,Angelina,1903,6,Wm. A.,1903-06-06,336,19,Roosevelt1
0,Brunsterman,MANTON,5,Angelina,1904,7,Fred,1904-05-07,369,19,Roosevelt1
0,Burr,MANTON,5,Angelina,1905,11,Phil. C.,1905-05-11,281,20,Roosevelt2
0,Felt,MANTON,2,Angelina,1906,16,Chas. H.,1906-02-16,1798,20,Roosevelt2
0,Liers,MANTON,1,Angelina,1911,19,Frank H.,1911-01-19,681,21,Taft
2,Hooks,MANTON,7,Angelina,1913,19,Ann G.,1913-07-19,584,22,Wilson1
0,Callahan,MANTON,2,Angelina,1915,23,Minnie,1915-02-23,311,22,Wilson1
1,Gann,MARION,3,Angelina,1847,8,John D.,1847-03-08,332,1,Polk
0,Evans,MARION,2,Angelina,1848,3,Elisha A.,1848-02-03,118,1,Polk
0,Davis,MARION,5,Angelina,1848,31,Ashburn,1848-05-31,1429,1,Polk
0,Wilkins,MARION,4,Angelina,1852,29,Wm. P.,1852-04-29,89,3,Fillmore
0,Wilson,MARION,7,Angelina,1852,27,Wm. L.,1852-07-27,354,3,Fillmore
0,Davis,MARION,7,Angelina,1853,16,Jacob,1853-07-16,1398,4,Pierce
0,Davis,MARION,5,Angelina,1857,14,Jacob,1857-05-14,434,5,Buchanan
0,Manning,MARION,7,Angelina,1858,22,Wm. W.,1858-07-22,1110,5,Buchanan
0,Manning,MARION,8,Angelina,1861,5,W. W.,1861-08-05,1891,6,Lincoln1
0,Butler,MARION,10,Angelina,1866,9,Hezekiah,1866-10-09,1035,8,Johnson
2,Berry,MARION,10,Angelina,1869,4,Wm. P.,1869-10-04,2563,9,Grant1
1,Seale,MIAMI,5,Angelina,1882,12,Albert B.,1882-05-12,129,13,Arthur
0,Ross,MIAMI,9,Angelina,1882,18,Mrs. Lulu C.,1882-09-18,222,13,Arthur
1,Davis,MODISETT,12,Angelina,1902,24,Andrew J.,1902-12-24,752,19,Roosevelt1
1,Wigley,MONTEREY,5,Angelina,1902,28,Alfred J.,1902-05-28,1240,19,Roosevelt1
0,Townsend,MONTEREY,10,Angelina,1905,19,Henry J.,1905-10-19,287,20,Roosevelt2
0,Stringer,MONTEREY,8,Angelina,1906,2,Joel Z.,1906-08-02,1262,20,Roosevelt2
0,Register,MONTEREY,1,Angelina,1910,15,Jesse R.,1910-01-15,1446,21,Taft
1,Mott,MOTT,8,Angelina,1871,7,Thos. L.,1871-08-07,1743,9,Grant1
0,Dixon,MOTT,5,Angelina,1876,15,Robt. G.,1876-05-15,141,10,Grant2
0,Mott,MOTT,10,Angelina,1876,3,Thos. L.,1876-10-03,335,10,Grant2
2,Hensarling,MOTT,9,Angelina,1885,28,Jesse C.,1885-09-28,4151,14,Cleveland1
0,Dudley,MOTT,2,Angelina,1897,8,Jas. E.,1897-02-08,1657,16,Cleveland2
0,Parker,MOTT,8,Angelina,1901,24,Thos. J.,1901-08-24,990,18,McKinley
0,Hensarling,MOTT,5,Angelina,1904,10,John T.,1904-05-10,1649,19,Roosevelt1
0,Mott,MOTT,11,Angelina,1908,14,Hiram C.,1908-11-14,1207,20,Roosevelt2
0,Havard,MOTT,3,Angelina,1912,5,Jerry M.,1912-03-05,711,21,Taft
-1,Kirkland,ODELL,1,Angelina,1900,23,Jas. H.,1900-01-23,220,17,McKinley
1,Medford,ORA,11,Angelina,1884,11,Geo. A.,1884-11-11,429,13,Arthur
0,Cochran,ORA,1,Angelina,1886,14,Mrs. Elvira,1886-01-14,1913,14,Cleveland1
0,Moore,ORA,4,Angelina,1891,11,Mrs. Sue A.,1891-04-11,517,15,Harrison
0,Cochran,ORA,9,Angelina,1892,9,Frances M.,1892-09-09,384,15,Harrison
0,Baird,ORA,9,Angelina,1893,28,Lewis E.,1893-09-28,215,16,Cleveland2
0,Cochran,ORA,5,Angelina,1894,1,Elvira,1894-05-01,861,16,Cleveland2
0,Cochran,ORA,9,Angelina,1896,8,Calvin J.,1896-09-08,570,16,Cleveland2
0,Baird,ORA,4,Angelina,1898,1,Lewis E.,1898-04-01,923,17,McKinley
0,Russell,ORA,10,Angelina,1900,11,Jos. G.,1900-10-11,200,17,McKinley
0,McIntosh,ORA,4,Angelina,1901,29,Geo. W.,1901-04-29,177,18,McKinley
0,Jeanes,ORA,10,Angelina,1901,23,Thos. W.,1901-10-23,405,19,Roosevelt1
0,Shofner,ORA,12,Angelina,1902,2,Andrew J.,1902-12-02,437,19,Roosevelt1
0,Conner,ORA,2,Angelina,1904,12,Wm. A.,1904-02-12,1209,19,Roosevelt1
0,Ellis,ORA,6,Angelina,1907,5,Miss April E.,1907-06-05,265,20,Roosevelt2
0,Carlton,ORA,2,Angelina,1908,25,David H.,1908-02-25,1149,20,Roosevelt2
0,Mattox,ORA,4,Angelina,1911,19,Charlie C.,1911-04-19,100,21,Taft
0,Yeates,ORA,7,Angelina,1911,28,Rebecca,1911-07-28,64,21,Taft
1,Singleton,PLATT,11,Angelina,1902,28,Wm. L.,1902-11-28,1214,19,Roosevelt1
0,McKinney,PLATT,3,Angelina,1906,26,John C.,1906-03-26,648,20,Roosevelt2
0,McCoy,PLATT,1,Angelina,1908,3,Morris G.,1908-01-03,1855,20,Roosevelt2
1,McKnight,POLLOK,11,Angelina,1886,9,Jas. G.,1886-11-09,5679,14,Cleveland1
0,Langill,POLLOK,5,Angelina,1902,29,Ollie,1902-05-29,300,19,Roosevelt1
0,Kilgore,POLLOK,3,Angelina,1903,25,Homer N.,1903-03-25,1984,19,Roosevelt1
0,Watson,POLLOK,8,Angelina,1908,29,Wm. S.,1908-08-29,4986,20,Roosevelt2
0,Dunn,POLLOK,4,Angelina,1922,24,Chas. C.,1922-04-24,389,24,Harding
0,Dunn,POLLOK,5,Angelina,1923,18,John W.,1923-05-18,235,24,Harding
0,Dunn,POLLOK,1,Angelina,1924,8,Mazie,1924-01-08,1126,25,Coolidge
1,Boykin,POPHER,4,Angelina,1890,21,Martha A.,1890-04-21,1698,15,Harrison
0,Ivy,POPHER,12,Angelina,1894,14,Martha A.,1894-12-14,411,16,Cleveland2
0,Truett,POPHER,1,Angelina,1896,29,Sarah E.,1896-01-29,2572,16,Cleveland2
1,McAdams,RED,5,Angelina,1906,8,Wade,1906-05-08,122,20,Roosevelt2
0,Lewis Jr.,RED,9,Angelina,1906,7,Dempsey D.,1906-09-07,235,20,Roosevelt2
1,Griffin,RETRIEVE,3,Angelina,1906,13,Chas. B.,1906-03-13,1478,20,Roosevelt2
0,Fairchild,RETRIEVE,3,Angelina,1910,30,C. B.,1910-03-30,1188,21,Taft
2,Weeks,RETRIEVE,1,Angelina,1921,19,Lurana A.,1921-01-19,665,23,Wilson2
1,Rhodes,RHODES,6,Angelina,1883,25,Harris,1883-06-25,448,13,Arthur
0,McMickle,RHODES,9,Angelina,1884,15,Homer V.,1884-09-15,226,13,Arthur
0,McMickle,RHODES,4,Angelina,1885,29,Wm. D.,1885-04-29,307,14,Cleveland1
0,Stovall,RHODES,3,Angelina,1886,2,David M.,1886-03-02,18,14,Cleveland1
1,Barge,SHAWNEE CREEK,7,Angelina,1875,26,C. M.,1875-07-26,731,10,Grant2
1,Gann,WILMOTH,7,Angelina,1880,13,Nathan W.,1880-07-13,336,11,Hayes
1,Barge,YUNO,11,Angelina,1892,18,Colin M.,1892-11-18,4557,15,Harrison
0,Barge,YUNO,5,Angelina,1905,12,John W.,1905-05-12,687,20,Roosevelt2
1,Fondren,ZAVALLA,1,Angelina,1901,19,Jesse C.,1901-01-19,165,17,McKinley
0,Nolen,ZAVALLA,7,Angelina,1901,3,Philip H.,1901-07-03,507,18,McKinley
0,Sumrall,ZAVALLA,11,Angelina,1902,22,Jas. A.,1902-11-22,835,19,Roosevelt1
0,Hawkins,ZAVALLA,3,Angelina,1905,6,Robt. E.,1905-03-06,263,20,Roosevelt2
0,Laird,ZAVALLA,11,Angelina,1905,24,Wm. L.,1905-11-24,1085,20,Roosevelt2
0,Mott,ZAVALLA,11,Angelina,1908,13,Jas. A.,1908-11-13,1251,20,Roosevelt2
0,Carpenter,ZAVALLA,4,Angelina,1912,17,Van A.,1912-04-17,1846,21,Taft
1,Holden,ARANSAS CITY,8,Aransas,1888,6,Elbridge G.,1888-08-06,2434,14,Cleveland1
1,Black,ARANSAS HARBOR,8,Aransas,1890,27,Chas. T.,1890-08-27,730,15,Harrison
1,Humphreys,ARANSAS PASS LIGHTHOUSE,4,Aransas,1879,7,P. W.,1879-04-07,1054,11,Hayes
0,Mitchell,ARANSAS PASS LIGHTHOUSE,2,Aransas,1882,24,J. C.,1882-02-24,217,13,Arthur
1,Ward,ESTES,9,Aransas,1909,1,Ella A.,1909-09-01,1840,21,Taft
0,Rothlisberger,FALKNER,2,Aransas,1892,16,Jacob,1892-02-16,213,15,Harrison
0,Walker,FALKNER,9,Aransas,1892,16,Mary E.,1892-09-16,4845,15,Harrison
0,Barber,FALKNER,12,Aransas,1905,23,John E.,1905-12-23,684,20,Roosevelt2
0,Redman,FALKNER,11,Aransas,1907,7,Henry,1907-11-07,443,20,Roosevelt2
0,Handy,FALKNER,1,Aransas,1909,23,Robt. E.,1909-01-23,965,20,Roosevelt2
0,Holden,FULTON,7,Aransas,1886,22,Elbridge G.,1886-07-22,746,14,Cleveland1
0,Holden,FULTON,9,Aransas,1890,12,Elbridge G.,1890-09-12,1576,15,Harrison
0,Walsh,FULTON,1,Aransas,1895,5,Robt. F.,1895-01-05,91,16,Cleveland2
0,Johnson,LAMAR,9,Aransas,1895,7,Albert L.,1895-09-07,8330,16,Cleveland2
0,Russell,ROCKPORT,8,Aransas,1873,1,Lyman B.,1873-08-01,180,10,Grant2
0,Williamson,ROCKPORT,1,Aransas,1874,28,Willis A.,1874-01-28,530,10,Grant2
0,Bracht,ROCKPORT,7,Aransas,1875,12,Victor,1875-07-12,3704,10,Grant2
0,Bonham,ROCKPORT,9,Aransas,1885,1,Jas. H.,1885-09-01,1353,14,Cleveland1
0,Tally,ROCKPORT,5,Aransas,1889,16,Thos. L.,1889-05-16,60,15,Harrison
0,McCaughan,ROCKPORT,7,Aransas,1889,15,Lee N.,1889-07-15,408,15,Harrison
-1,McCaughan,ROCKPORT,12,Aransas,1891,23,Lee N.,1891-12-23,247,15,Harrison
0,Wood,ROCKPORT,12,Aransas,1893,21,Wm. W.,1893-12-21,1561,16,Cleveland2
0,Soule,ROCKPORT,3,Aransas,1898,31,E. L.,1898-03-31,2133,17,McKinley
0,Sheldon,ROCKPORT,2,Aransas,1904,2,Benj. M.,1904-02-02,4542,19,Roosevelt1
0,Wood,ROCKPORT,7,Aransas,1916,10,John H.,1916-07-10,1191,22,Wilson1
0,Bernard,ROCKPORT,10,Aransas,1919,14,Geo. T.,1919-10-14,178,23,Wilson2
0,Kennedy,ROCKPORT,4,Aransas,1920,9,Mabel E.,1920-04-09,2376,23,Wilson2
1,Evans,SPORT,3,Aransas,1899,6,Carl R.,1899-03-06,675,17,McKinley
0,Brice,SPORT,1,Aransas,1901,10,Austin R. A.,1901-01-10,1451,17,McKinley
